Style Number,67890
Season,27R
Department,MEN
Color Code,B679
Wholesale (EUR),1000
Color,WHITE
M.S.R.P. (EUR),3000
Collection Type,SEASON
Style Number,12354
Season,24R
Department,MEN
Color Code,B673
Wholesale (EUR),500
Color,WHITE
M.S.R.P. (EUR),1300
Collection Type,SEASON
Style Number,23456
Season,26R
Department,MEN
Color Code,B675
Wholesale (EUR),700
Color,YELLOW
M.S.R.P. (EUR),2200
Collection Type,SEASON
Style Number,12353
Season,23R
Department,MEN
Color Code,B672
Wholesale (EUR),487
Color,BLACK
M.S.R.P. (EUR),1290
Collection Type,SEASON
Style Number,12354
Season,25R
Department,MEN
Color Code,B674
Wholesale (EUR),600
Color,BLACK
M.S.R.P. (EUR),2000
Collection Type,SEASON
