Trinity-Bellwoods,Bridle Path-Sunnybrook-York Mills,North Riverdale,Bendale,Leaside-Bennington,Newtonbrook East,Englemount-Lawrence,Beechborough-Greenbrook,Agincourt North,Mount Pleasant East,Weston,West Hill,Old East York,Princess-Rosethorn,Lawrence Park North,L'Amoreaux,Annex,Corso Italia-Davenport,Agincourt South-Malvern West,Waterfront Communities-The Island,Eglinton East,Woburn,Niagara,High Park-Swansea,Black Creek,Newtonbrook West,Little Portugal,Willowdale East,Pleasant View,Willowdale West,Casa Loma,Malvern,Thistletown-Beaumond Heights,Church-Yonge Corridor,Broadview North,Henry Farm,Palmerston-Little Italy,Lawrence Park South,Weston-Pelham Park,Hillcrest Village,New Toronto,City of Toronto,Wychwood,Oakwood Village,Stonegate-Queensway,Bay Street Corridor,Banbury-Don Mills,Rockcliffe-Smythe,Thorncliffe Park,High Park North,Regent Park,South Riverdale,Birchcliffe-Cliffside,Maple Leaf,Rexdale-Kipling,Humewood-Cedarvale,Downsview-Roding-CFB,York University Heights,Mount Olive-Silverstone-Jamestown,Yorkdale-Glen Park,Eringate-Centennial-West Deane,Mount Dennis,Runnymede-Bloor West Village,North St. James Town,Markland Wood,Bedford Park-Nortown,Bayview Woods-Steeles,Centennial Scarborough,Keelesdale-Eglinton West,Mount Pleasant West,Steeles,Taylor-Massey,Westminster-Branson,Bayview Village,Blake-Jones,Bathurst Manor,Etobicoke West Mall,Glenfield-Jane Heights,Dufferin Grove,Long Branch,Elms-Old Rexdale,Milliken,Clanton Park,Roncesvalles,Lansing-Westgate,St.Andrew-Windfields,Victoria Village,Lambton Baby Point,Kennedy Park,Greenwood-Coxwell,Forest Hill North,Woodbine-Lumsden,Ionview,O'Connor-Parkview,Dorset Park,Kingsway South,Highland Creek
81.0,41.0,68.0,127.0,56.0,50.0,32.0,112.0,129.0,99.0,113.0,136.0,58.0,10.0,105.0,117.0,95.0,92.0,128.0,77.0,138.0,137.0,82.0,87.0,24.0,36.0,84.0,51.0,46.0,37.0,96.0,132.0,3.0,75.0,57.0,53.0,80.0,103.0,91.0,48.0,18.0,nan,94.0,107.0,16.0,76.0,42.0,111.0,55.0,88.0,72.0,70.0,122.0,29.0,4.0,106.0,26.0,27.0,2.0,31.0,11.0,115.0,89.0,74.0,12.0,39.0,49.0,133.0,110.0,104.0,116.0,61.0,35.0,52.0,69.0,34.0,13.0,25.0,83.0,19.0,5.0,130.0,33.0,86.0,38.0,40.0,43.0,114.0,124.0,65.0,102.0,60.0,125.0,54.0,126.0,15.0,134.0
No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,Emerging Neighbourhood,NIA,No Designation,No Designation,NIA,NIA,No Designation,No Designation,No Designation,Emerging Neighbourhood,No Designation,No Designation,No Designation,No Designation,NIA,NIA,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,Emerging Neighbourhood,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,nan,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,NIA,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,NIA,NIA,Emerging Neighbourhood,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,Emerging Neighbourhood,NIA,Emerging Neighbourhood,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,NIA,No Designation,No Designation,No Designation,NIA,No Designation,Emerging Neighbourhood,No Designation,No Designation
"16,556","9,266","11,916","29,960","16,828","16,097","22,372","6,577","29,113","16,775","17,992","27,392","9,233","11,051","14,607","43,993","30,526","14,133","23,757","65,913","22,776","53,485","31,180","23,925","21,737","23,831","15,559","50,434","15,818","16,936","10,968","43,794","10,360","31,340","11,499","15,723","13,826","15,179","11,098","16,934","11,463","2,731,571","14,349","21,210","25,051","25,797","27,695","22,246","21,108","22,162","10,803","27,876","22,291","10,111","10,529","14,365","35,052","27,593","32,954","14,804","18,588","13,593","10,070","18,615","10,554","23,236","13,154","13,362","11,058","29,658","24,623","15,683","26,274","21,396","7,727","15,873","11,848","30,491","11,785","10,084","9,456","26,572","16,472","14,974","16,164","17,812","17,510","7,985","17,123","14,417","12,806","7,865","13,641","18,675","25,003","9,271","12,494"
"16,802","8,713","12,191","27,876","17,011","16,423","22,086","6,488","30,279","15,982","18,170","26,547","9,118","11,197","14,541","44,919","29,177","13,743","21,988","43,361","22,829","53,350","21,274","21,740","22,057","23,052","12,050","45,041","16,144","15,004","10,487","45,086","10,138","28,349","11,563","11,333","13,746","15,070","12,010","17,656","10,900","2,615,060","13,986","21,073","24,691","19,348","26,918","22,267","19,225","21,292","10,007","25,642","21,856","10,197","10,488","14,108","34,659","27,713","32,788","14,687","18,810","13,145","9,632","17,832","10,436","23,185","13,530","13,093","10,638","28,593","25,017","15,594","25,446","17,671","7,763","15,434","10,927","31,390","11,449","9,632","9,550","27,167","14,612","15,050","14,642","17,958","17,182","7,921","17,058","14,083","12,474","7,826","13,091","18,316","24,363","9,170","13,097"
-1.50%,6.30%,-2.30%,7.50%,-1.10%,-2.00%,1.30%,1.40%,-3.90%,5.00%,-1.00%,3.20%,1.30%,-1.30%,0.50%,-2.10%,4.60%,2.80%,8.00%,52.00%,-0.20%,0.30%,46.60%,10.10%,-1.50%,3.40%,29.10%,12.00%,-2.00%,12.90%,4.60%,-2.90%,2.20%,10.60%,-0.60%,38.70%,0.60%,0.70%,-7.60%,-4.10%,5.20%,4.50%,2.60%,0.70%,1.50%,33.30%,2.90%,-0.10%,9.80%,4.10%,8.00%,8.70%,2.00%,-0.80%,0.40%,1.80%,1.10%,-0.40%,0.50%,0.80%,-1.20%,3.40%,4.50%,4.40%,1.10%,0.20%,-2.80%,2.10%,3.90%,3.70%,-1.60%,0.60%,3.30%,21.10%,-0.50%,2.80%,8.40%,-2.90%,2.90%,4.70%,-1.00%,-2.20%,12.70%,-0.50%,10.40%,-0.80%,1.90%,0.80%,0.40%,2.40%,2.70%,0.50%,4.20%,2.00%,2.60%,1.10%,-4.60%
"7,562","3,478","5,306","11,293","6,712","6,470","8,858","2,796","9,371","7,715","8,061","10,318","3,960","3,958","5,622","15,486","18,109","5,903","8,535","47,209","8,199","19,098","19,660","11,526","7,671","9,416","8,095","23,901","5,703","8,054","5,833","13,936","3,472","21,983","5,812","6,646","6,862","6,017","4,559","6,642","5,657","1,179,057","6,185","9,235","10,896","18,436","12,473","9,487","7,225","11,541","5,183","12,732","9,637","3,696","3,989","6,865","14,244","11,051","10,220","5,847","6,977","5,386","3,987","10,109","4,348","9,052","4,895","4,439","4,575","18,495","8,032","6,452","10,454","10,111","3,269","6,418","4,727","10,423","5,815","5,145","3,344","7,825","6,881","7,305","6,943","6,685","7,562","3,217","6,885","6,443","5,784","3,604","5,312","7,713","8,995","3,710","3,907"
"6,910","3,241","5,008","10,766","6,436","6,114","8,247","2,650","9,120","7,438","7,600","9,986","3,790","3,861","5,418","15,037","15,934","5,489","8,136","40,756","7,912","18,436","18,774","10,877","7,324","8,960","7,427","22,304","5,519","7,549","5,406","13,426","3,280","19,680","5,663","6,362","6,334","5,749","4,226","6,398","5,372","1,112,929","5,887","8,687","10,377","15,074","12,124","9,055","7,123","11,023","4,960","12,073","9,198","3,556","3,846","6,566","13,121","10,170","9,875","5,344","6,863","5,177","3,818","9,558","4,309","8,607","4,698","4,379","4,182","17,497","7,819","6,272","10,234","9,532","3,125","6,089","4,583","9,917","5,436","4,815","3,219","7,681","6,554","6,887","6,588","6,428","7,412","3,121","6,576","6,053","5,446","3,449","5,168","7,468","8,777","3,584","3,700"
"9,570","1,040","6,770","4,011","3,596","3,926","6,466","3,614","3,929","5,411","7,197","2,856","3,997","2,138","6,407","6,144","10,863","7,478","3,034","8,943","7,051","4,345","10,156","4,893","6,282","5,070","12,859","10,087","5,273","5,820","5,683","4,948","3,130","23,044","6,764","6,047","9,601","4,685","7,601","3,148","3,342","4,334","8,541","9,511","3,199","14,097","2,775","4,414","6,787","11,726","16,880","3,136","3,765","4,012","4,229","7,682","2,337","2,086","7,291","2,451","2,171","6,442","6,333","44,321","3,614","4,209","3,240","2,479","6,467","21,969","5,436","15,528","7,339","4,195","8,134","3,377","6,582","5,864","8,540","4,584","3,306","2,830","3,979","9,851","3,038","2,430","3,710","4,697","4,770","8,582","8,054","6,722","7,031","3,780","4,146","3,593","2,403"
1.73,8.91,1.76,7.47,4.68,4.1,3.46,1.82,7.41,3.1,2.5,9.59,2.31,5.17,2.28,7.16,2.81,1.89,7.83,7.37,3.23,12.31,3.07,4.89,3.46,4.7,1.21,5.0,3.0,2.91,1.93,8.85,3.31,1.36,1.7,2.6,1.44,3.24,1.46,5.38,3.43,630.2,1.68,2.23,7.83,1.83,9.98,5.04,3.11,1.89,0.64,8.89,5.92,2.52,2.49,1.87,15.0,13.23,4.52,6.04,8.56,2.11,1.59,0.42,2.92,5.52,4.06,5.39,1.71,1.35,4.53,1.01,3.58,5.1,0.95,4.7,1.8,5.2,1.38,2.2,2.86,9.39,4.14,1.52,5.32,7.33,4.72,1.7,3.59,1.68,1.59,1.17,1.94,4.94,6.03,2.58,5.2
"1,745","1,435","1,960","4,550","3,285","1,585","4,805","1,120","3,840","2,980","3,100","4,635","1,470","1,770","3,280","6,120","2,360","1,910","3,075","3,650","4,180","9,625","2,055","3,540","4,600","2,810","1,400","5,920","2,050","1,785","1,200","7,910","1,730","1,260","1,470","2,505","1,280","2,845","1,675","2,115","1,610","398,135","1,860","3,130","4,060","1,695","3,605","3,505","5,600","2,850","1,635","3,975","3,345","1,500","1,640","2,165","5,725","4,045","7,090","1,960","2,635","2,395","2,050","2,290","1,340","4,555","1,515","2,150","1,610","2,380","3,150","2,950","3,440","2,415","1,405","2,325","1,695","5,790","1,285","1,335","1,805","3,675","2,765","2,300","2,420","2,645","2,630","1,695","2,775","2,460","2,060","1,165","2,310","3,110","4,250","1,580","1,545"
"1,630","1,425","1,170","4,605","2,175","2,185","3,030",855,"3,705","1,705","2,225","3,950",915,"1,580","1,670","5,730","3,750","1,545","3,360","7,840","3,130","7,660","2,415","2,125","3,290","3,325","1,605","6,940","2,080","2,230","1,080","6,620","1,410","5,060","1,040","2,330","1,465","2,095","1,415","2,170","1,390","340,270","1,320","2,275","2,495","6,860","2,730","2,740","2,455","1,890","1,775","2,445","2,440","1,265","1,355","1,610","4,340","4,750","5,240","1,870","2,405","1,815",960,"2,265","1,165","3,210","1,635","1,850","1,430","2,520","2,685","1,690","3,355","2,505",885,"1,940","1,460","4,520","1,065","1,130","1,440","3,195","1,910","1,305","2,105","2,540","2,030",905,"2,175","1,305","1,500",675,"1,645","2,385","3,155","1,100","1,925"
"9,210","3,090","5,490","12,050","6,455","6,860","8,385","2,750","11,305","7,620","7,785","10,765","4,035","3,825","5,980","17,210","15,040","6,930","9,965","45,105","9,180","21,945","23,320","11,570","8,525","10,410","9,385","25,850","6,470","7,480","4,555","17,865","4,160","18,780","5,680","8,045","7,845","5,870","5,275","6,060","5,215","1,229,555","6,420","9,535","10,660","13,065","10,810","9,255","9,020","11,660","5,575","15,025","9,075","4,110","4,300","7,005","15,045","12,290","13,615","5,860","6,910","5,930","4,605","10,350","3,600","8,410","4,490","5,030","4,790","17,100","9,500","7,580","10,865","10,310","3,605","6,655","5,025","11,590","6,680","4,705","3,700","10,565","7,470","7,990","7,590","6,800","7,170","3,310","7,120","7,240","5,390","3,790","6,050","7,855","10,485","3,245","4,620"
"1,625","1,525","1,645","3,535","2,340","2,155","2,430",885,"4,230","2,020","2,430","3,785","1,280","1,855","1,725","5,930","3,480","1,740","3,265","4,680","2,825","6,245","1,885","2,870","2,425","3,110","1,325","5,460","2,020","2,070","1,465","5,535","1,195","3,235","1,435","1,390","1,260","2,115","1,415","2,265","1,580","336,670","1,595","2,590","3,660","1,760","3,555","3,090","1,665","2,585","1,100","3,120","3,520","1,205","1,520","1,650","4,380","2,965","3,475","1,810","2,855","1,760","1,215","1,970","1,735","3,075","1,825","1,955","1,435","3,030","3,515","1,750","3,500","2,540",940,"2,030","1,600","3,605","1,235","1,520","1,255","4,030","1,935","1,690","1,910","2,625","2,270","1,050","2,510","1,765","1,725","1,150","1,720","2,650","3,330","1,345","2,020"
"2,350","1,785","1,660","5,250","2,550","3,320","3,725",965,"6,045","2,455","2,445","4,240","1,520","2,025","1,935","8,990","5,910","2,015","4,105","4,635","3,505","8,010","1,510","3,800","2,870","4,165","1,855","6,270","3,195","3,370","2,675","5,890","1,880","3,010","1,865","1,460","1,960","2,235","1,325","4,305","1,525","426,945","3,150","3,700","4,165","2,420","6,975","3,655","2,365","3,180",730,"3,330","3,910","2,030","1,730","1,940","5,535","3,530","3,560","3,295","3,765","1,685","1,245","1,740","2,705","3,980","3,685","2,385","1,785","4,605","5,755","1,705","5,130","3,615",895,"2,940","2,060","5,005","1,515","1,405","1,275","5,115","2,375","1,680","2,160","3,235","3,405","1,025","2,550","1,640","2,135","1,095","1,890","2,690","3,780","1,995","2,395"
