Kennedy Park,Etobicoke West Mall,Moss Park,Beechborough-Greenbrook,Scarborough Village,Caledonia-Fairbank,Newtonbrook West,Eringate-Centennial-West Deane,Niagara,Waterfront Communities-The Island,North Riverdale,Danforth,Eglinton East,West Hill,Broadview North,Yonge-St.Clair,Alderwood,Junction Area,Church-Yonge Corridor,New Toronto,Oakwood Village,Cliffcrest,Princess-Rosethorn,Bendale,Runnymede-Bloor West Village,Thorncliffe Park,Bayview Woods-Steeles,Weston,Lambton Baby Point,Mimico (includes Humber Bay Shores),Bathurst Manor,Rouge,Bedford Park-Nortown,Parkwoods-Donalda,East End-Danforth,Leaside-Bennington,Markland Wood,Long Branch,Kensington-Chinatown,Morningside,Agincourt South-Malvern West,Black Creek,Regent Park,Oakridge,Danforth East York,Humber Summit,City of Toronto,Woodbine Corridor,Humbermede,Willowridge-Martingrove-Richview,Casa Loma,Hillcrest Village,Old East York,Englemount-Lawrence,Yonge-Eglinton,Brookhaven-Amesbury,Bay Street Corridor,Downsview-Roding-CFB,Rockcliffe-Smythe,Mount Olive-Silverstone-Jamestown,Blake-Jones,Birchcliffe-Cliffside,Willowdale West,Rosedale-Moore Park,Woodbine-Lumsden,Little Portugal,Maple Leaf,Dovercourt-Wallace Emerson-Junction,O'Connor-Parkview,Lawrence Park South,Kingsview Village-The Westway,Pleasant View,Agincourt North,Don Valley Village,Lansing-Westgate,Rexdale-Kipling,Greenwood-Coxwell,Victoria Village,South Parkdale,Mount Dennis,Woburn,Dufferin Grove,Palmerston-Little Italy,Clairlea-Birchmount
124.0,13.0,73.0,112.0,139.0,109.0,36.0,11.0,82.0,77.0,68.0,66.0,138.0,136.0,57.0,97.0,20.0,90.0,75.0,18.0,107.0,123.0,10.0,127.0,89.0,55.0,49.0,113.0,114.0,17.0,34.0,131.0,39.0,45.0,62.0,56.0,12.0,19.0,78.0,135.0,128.0,24.0,72.0,121.0,59.0,21.0,nan,64.0,22.0,7.0,96.0,48.0,58.0,32.0,100.0,30.0,76.0,26.0,111.0,2.0,69.0,122.0,37.0,98.0,60.0,84.0,29.0,93.0,54.0,103.0,6.0,46.0,129.0,47.0,38.0,4.0,65.0,43.0,85.0,115.0,137.0,83.0,80.0,120.0
NIA,No Designation,No Designation,NIA,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,NIA,NIA,NIA,No Designation,NIA,nan,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,Emerging Neighbourhood,No Designation,No Designation,No Designation,NIA,NIA,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,NIA,NIA,NIA,No Designation,No Designation,No Designation
"17,123","11,848","20,506","6,577","16,724","9,955","23,831","18,588","31,180","65,913","11,916","9,666","22,776","27,392","11,499","12,528","12,054","14,366","31,340","11,463","21,210","15,935","11,051","29,960","10,070","21,108","13,154","17,992","7,985","33,964","15,873","46,496","23,236","34,805","21,381","16,828","10,554","10,084","17,945","17,455","23,757","21,737","10,803","13,845","17,180","12,416","2,731,571","12,541","15,545","22,156","10,968","16,934","9,233","22,372","11,817","17,757","25,797","35,052","22,246","32,954","7,727","22,291","16,936","20,923","7,865","15,559","10,111","36,625","18,675","15,179","22,000","15,818","29,113","27,051","16,164","10,529","14,417","17,510","21,849","13,593","53,485","11,785","13,826","26,984"
"17,058","10,927","16,306","6,488","16,609","9,851","23,052","18,810","21,274","43,361","12,191","9,444","22,829","26,547","11,563","11,652","11,904","14,027","28,349","10,900","21,073","15,703","11,197","27,876","9,632","19,225","13,530","18,170","7,921","26,541","15,434","45,912","23,185","34,617","20,839","17,011","10,436","9,632","18,495","17,587","21,988","22,057","10,007","13,497","16,712","12,525","2,615,060","11,703","15,853","21,343","10,487","17,656","9,118","22,086","10,578","17,787","19,348","34,659","22,267","32,788","7,763","21,856","15,004","20,631","7,826","12,050","10,197","34,631","18,316","15,070","21,723","16,144","30,279","26,739","14,642","10,488","14,083","17,182","21,251","13,145","53,350","11,449","13,746","24,770"
0.40%,8.40%,25.80%,1.40%,0.70%,1.10%,3.40%,-1.20%,46.60%,52.00%,-2.30%,2.40%,-0.20%,3.20%,-0.60%,7.50%,1.30%,2.40%,10.60%,5.20%,0.70%,1.50%,-1.30%,7.50%,4.50%,9.80%,-2.80%,-1.00%,0.80%,28.00%,2.80%,1.30%,0.20%,0.50%,2.60%,-1.10%,1.10%,4.70%,-3.00%,-0.80%,8.00%,-1.50%,8.00%,2.60%,2.80%,-0.90%,4.50%,7.20%,-1.90%,3.80%,4.60%,-4.10%,1.30%,1.30%,11.70%,-0.20%,33.30%,1.10%,-0.10%,0.50%,-0.50%,2.00%,12.90%,1.40%,0.50%,29.10%,-0.80%,5.80%,2.00%,0.70%,1.30%,-2.00%,-3.90%,1.20%,10.40%,0.40%,2.40%,1.90%,2.80%,3.40%,0.30%,2.90%,0.60%,8.90%
"6,885","4,727","12,513","2,796","6,133","3,935","9,416","6,977","19,660","47,209","5,306","4,108","8,199","10,318","5,812","7,475","4,732","6,431","21,983","5,657","9,235","6,094","3,958","11,293","3,987","7,225","4,895","8,061","3,217","20,486","6,418","13,730","9,052","13,921","9,535","6,712","4,348","5,145","9,745","6,044","8,535","7,671","5,183","5,586","7,275","4,288","1,179,057","5,620","5,390","8,721","5,833","6,642","3,960","8,858","6,103","6,667","18,436","14,244","9,487","10,220","3,269","9,637","8,054","10,702","3,604","8,095","3,696","16,248","7,713","6,017","8,159","5,703","9,371","10,196","6,943","3,989","6,443","7,562","12,085","5,386","19,098","5,815","6,862","9,529"
"6,576","4,583","11,554","2,650","5,923","3,680","8,960","6,863","18,774","40,756","5,008","3,925","7,912","9,986","5,663","7,012","4,616","6,029","19,680","5,372","8,687","5,902","3,861","10,766","3,818","7,123","4,698","7,600","3,121","17,781","6,089","13,389","8,607","13,315","9,180","6,436","4,309","4,815","8,735","5,879","8,136","7,324","4,960","5,282","7,022","3,897","1,112,929","5,454","5,052","8,509","5,406","6,398","3,790","8,247","5,676","6,482","15,074","13,121","9,055","9,875","3,125","9,198","7,549","10,054","3,449","7,427","3,556","15,320","7,468","5,749","7,782","5,519","9,120","9,968","6,588","3,846","6,053","7,412","11,390","5,177","18,436","5,436","6,334","9,246"
"4,770","6,582","14,753","3,614","5,395","6,464","5,070","2,171","10,156","8,943","6,770","8,554","7,051","2,856","6,764","10,708","2,435","5,442","23,044","3,342","9,511","2,273","2,138","4,011","6,333","6,787","3,240","7,197","4,697","4,915","3,377","1,260","4,209","4,691","8,038","3,596","3,614","4,584","11,806","3,041","3,034","6,282","16,880","7,444","7,881","1,570","4,334","7,838","3,565","4,007","5,683","3,148","3,997","6,466","7,162","5,045","14,097","2,337","4,414","7,291","8,134","3,765","5,820","4,500","6,722","12,859","4,012","9,819","3,780","4,685","4,356","5,273","3,929","6,441","3,038","4,229","8,582","3,710","9,583","6,442","4,345","8,540","9,601","3,632"
3.59,1.8,1.39,1.82,3.1,1.54,4.7,8.56,3.07,7.37,1.76,1.13,3.23,9.59,1.7,1.17,4.95,2.64,1.36,3.43,2.23,7.01,5.17,7.47,1.59,3.11,4.06,2.5,1.7,6.91,4.7,36.89,5.52,7.42,2.66,4.68,2.92,2.2,1.52,5.74,7.83,3.46,0.64,1.86,2.18,7.91,630.2,1.6,4.36,5.53,1.93,5.38,2.31,3.46,1.65,3.52,1.83,15.0,5.04,4.52,0.95,5.92,2.91,4.65,1.17,1.21,2.52,3.73,4.94,3.24,5.05,3.0,7.41,4.2,5.32,2.49,1.68,4.72,2.28,2.11,12.31,1.38,1.44,7.43
"2,775","1,695","1,540","1,120","3,365","1,490","2,810","2,635","2,055","3,650","1,960","1,675","4,180","4,635","1,470","1,210","1,760","2,190","1,260","1,610","3,130","2,575","1,770","4,550","2,050","5,600","1,515","3,100","1,695","3,505","2,325","7,960","4,555","5,840","3,735","3,285","1,340","1,335","1,315","2,880","3,075","4,600","1,635","2,865","3,020","2,155","398,135","2,325","2,945","3,555","1,200","2,115","1,470","4,805","1,800","3,360","1,695","5,725","3,505","7,090","1,405","3,345","1,785","2,625","1,165","1,400","1,500","4,480","3,110","2,845","4,240","2,050","3,840","4,065","2,420","1,640","2,460","2,630","2,115","2,395","9,625","1,285","1,280","4,565"
