Day,Local Time,Dir,Speed/ Gust,Temp/ Feels Like,Humidity,Pressure,Precip Amount,Weather
Sun 16 Jul,13:00,ENE,16 / 18 mph,81 / 80°F,43%,1020 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Mon 17 Jul,04:00,ENE,7 / 15 mph,69 / 69°F,65%,1020 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Wed 19 Jul,07:00,W,5 / 8 mph,80 / 78°F,48%,1017 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Sat 15 Jul,07:00,NNW,6 / 7 mph,81 / 80°F,56%,1013 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
,16:00,NE,11 / 12 mph,88 / 87°F,42%,1013 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Fri 14 Jul,10:00,NE,11 / 13 mph,87 / 88°F,55%,1012 mb,Expect 0.01 In of precipitation over the past 3 hours. 0.01 In,
Thu 13 Jul,22:00,NE,4 / 8 mph,73 / 77°F,84%,1012 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Sat 15 Jul,22:00,ENE,13 / 26 mph,74 / 77°F,73%,1016 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Tue 18 Jul,22:00,SSE,6 / 14 mph,73 / 77°F,64%,1018 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Mon 17 Jul,01:00,NE,9 / 18 mph,69 / 69°F,61%,1021 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Sat 15 Jul,10:00,NNE,11 / 13 mph,86 / 85°F,45%,1014 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Fri 14 Jul,13:00,NE,12 / 13 mph,88 / 90°F,49%,1011 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Mon 17 Jul,19:00,ESE,5 / 6 mph,88 / 88°F,49%,1019 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Sat 15 Jul,19:00,NE,5 / 6 mph,86 / 85°F,56%,1014 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Fri 14 Jul,04:00,E,6 / 14 mph,71 / 71°F,83%,1011 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Sat 15 Jul,01:00,NNE,4 / 8 mph,67 / 67°F,77%,1012 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Tue 18 Jul,19:00,ESE,10 / 12 mph,87 / 87°F,52%,1017 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Mon 17 Jul,10:00,ENE,11 / 13 mph,87 / 86°F,43%,1021 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Tue 18 Jul,10:00,ENE,5 / 6 mph,89 / 89°F,46%,1019 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Fri 14 Jul,16:00,NE,11 / 13 mph,88 / 89°F,46%,1010 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Wed 19 Jul,22:00,SSE,6 / 13 mph,76 / 78°F,60%,1016 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Sat 15 Jul,13:00,NE,13 / 15 mph,87 / 87°F,42%,1014 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Wed 19 Jul,13:00,ENE,12 / 14 mph,96 / 101°F,41%,1016 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Sun 16 Jul,22:00,NE,6 / 13 mph,70 / 70°F,65%,1021 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Tue 18 Jul,04:00,SSW,4 / 8 mph,64 / 64°F,65%,1019 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Wed 19 Jul,01:00,S,4 / 7 mph,71 / 71°F,65%,1017 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
,04:00,SW,5 / 11 mph,68 / 68°F,59%,1017 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Sun 16 Jul,10:00,ENE,18 / 21 mph,80 / 80°F,45%,1020 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Thu 13 Jul,13:00,NE,13 / 15 mph,92 / 99°F,54%,1012 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Fri 14 Jul,01:00,ENE,5 / 10 mph,71 / 71°F,85%,1012 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Sat 15 Jul,04:00,NNW,6 / 12 mph,68 / 68°F,73%,1012 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Tue 18 Jul,01:00,S,4 / 7 mph,65 / 65°F,65%,1019 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
Sun 16 Jul,04:00,E,12 / 22 mph,73 / 77°F,61%,1018 mb,Expect 0.00 In of precipitation over the past 3 hours. 0.00 In,
