Index,country
0,"United States,   India,   South Korea,   China"
1,United Kingdom
2,United States
3,United States
4,United States
5,Spain
6,"Bulgaria,   United States,   Spain,   Canada"
7,Chile
8,United States
9,"United States,   United Kingdom,   Denmark,   Sweden"
10,NaN
11,"Netherlands,   Belgium,   United Kingdom,   United States"
12,NaN
13,NaN
14,NaN
15,NaN
16,NaN
17,NaN
18,NaN
19,"France,   Belgium"
20,United States
21,"France,   Belgium"
22,"United States,   Uruguay"
23,United States
24,United States
25,United States
26,NaN
27,"United States,  "
28,NaN
29,Thailand
30,"China,   Canada,   United States"
31,United States
32,"Belgium,   United Kingdom,   United States"
33,"Belgium,   France"
34,NaN
35,India
36,NaN
37,India
38,NaN
39,France
40,United States
41,India
42,United Kingdom
43,United Kingdom
44,NaN
45,"United States,   Canada"
46,Thailand
47,Thailand
48,Thailand
49,Thailand
50,Thailand
51,Thailand
52,United States
53,United States
54,United States
55,Pakistan
56,Canada
57,United States
58,India
59,United States
60,"United Kingdom,   France"
61,United States
62,United Kingdom
63,United States
64,United States
65,"United States,   United Kingdom"
66,United States
67,United States
68,United States
69,United States
70,United States
71,South Korea
72,United Kingdom
73,"Denmark,   United States"
74,NaN
75,"United Kingdom,   United States"
76,"Turkey,   United States"
77,Brazil
78,United States
79,United States
80,NaN
81,United States
82,NaN
83,United Kingdom
84,NaN
85,United States
86,NaN
87,"Denmark,   France,   Italy,   Belgium,   Netherlands"
88,NaN
89,Indonesia
90,China
91,United States
92,United States
93,United States
94,Indonesia
95,Indonesia
96,Indonesia
97,Spain
98,"Ireland,   United Kingdom"
99,India
100,Turkey
101,NaN
102,United States
103,NaN
104,United States
105,United States
106,Hong Kong
107,"France,   Morocco"
108,United States
109,India
110,"Hong Kong,   China"
111,Mexico
112,United States
113,United States
114,United States
115,United States
116,"United States,   Mexico"
117,Vietnam
118,"France,   Canada"
119,India
120,India
121,United States
122,United States
123,United States
124,United Kingdom
125,United States
126,United States
127,China
128,Canada
129,"Spain,   Argentina"
130,India
131,NaN
132,United States
133,United States
134,United States
135,United States
136,India
137,United States
138,"United Kingdom,   United States"
139,United States
140,United States
141,United States
142,Nigeria
143,Nigeria
144,France
145,Nigeria
146,South Korea
147,NaN
148,Japan
149,"United Kingdom,   Canada,   United States"
150,United States
151,United States
152,Brazil
153,United States
154,United States
155,NaN
156,NaN
157,NaN
158,"United Kingdom,   France,   Germany,   Spain"
159,United States
160,United States
161,Spain
162,Turkey
163,Canada
164,United States
165,Hong Kong
166,Japan
167,Hong Kong
168,"United States,   Greece,   United Kingdom"
169,United States
170,Thailand
171,Vietnam
172,China
173,United States
174,NaN
175,United States
176,"Norway,   United Kingdom,   France,   Ireland"
177,India
178,"France,   Switzerland,   Spain,   United States,   United Arab Emirates"
179,United States
180,"Canada,   United States"
181,United States
182,United States
183,NaN
184,NaN
185,NaN
186,NaN
187,NaN
188,NaN
189,"Canada,   United States,   United Kingdom"
190,South Korea
191,United States
192,United States
193,United Kingdom
194,NaN
195,NaN
196,United States
197,United States
198,United States
199,United Kingdom
200,United States
201,Hong Kong
202,United States
203,United States
204,"United Kingdom,   Canada,   United States"
205,United Kingdom
206,United States
207,United States
208,"United States,   United Kingdom,   Canada,   Japan"
209,"Canada,   United States"
210,United States
211,United States
212,United States
213,United Kingdom
214,United States
215,"Japan,   Canada,   South Korea"
216,United States
217,United States
218,United States
219,United States
220,United States
221,United States
222,United States
223,United States
224,United States
225,Lebanon
226,Indonesia
227,United Kingdom
228,Ireland
229,India
230,Indonesia
231,Indonesia
232,India
233,NaN
234,United Kingdom
235,NaN
236,India
237,India
238,India
239,India
240,NaN
241,"Cambodia,   United States"
242,Russia
243,Pakistan
244,"United States,   Mexico"
245,Mexico
246,"United States,   Denmark"
247,United Kingdom
248,United States
249,United States
250,Poland
251,United States
252,India
253,United States
254,United States
255,Thailand
256,NaN
257,Japan
258,NaN
259,NaN
260,United States
261,Thailand
262,NaN
263,"Israel,   United States"
264,United States
265,China
266,United States
267,United States
268,United States
269,United States
270,NaN
271,Turkey
272,France
273,Mexico
274,China
275,United States
276,United States
277,United Kingdom
278,United States
279,United States
280,United States
281,United States
282,United States
283,United States
284,United States
285,South Korea
286,Italy
287,United States
288,United States
289,United States
290,NaN
291,Netherlands
292,United Kingdom
293,"United States,   United Kingdom"
294,United States
295,NaN
296,United Kingdom
297,NaN
298,United States
299,United States
300,"United States,   Canada"
301,United States
302,"Brazil,   United States"
303,"United Kingdom,   Canada,   United States"
304,United States
305,"United States,   France"
306,"Germany,   United States,   Canada"
307,NaN
308,Nigeria
309,United States
310,United States
311,"United States,   Australia"
312,Nigeria
313,"Denmark,   Brazil,   France,   Portugal,   Sweden"
314,United States
315,Nigeria
316,United States
317,United States
318,United Kingdom
319,United States
320,United States
321,United States
322,Nigeria
323,Nigeria
324,United States
325,"France,   United States"
326,United States
327,"United States,   United Kingdom"
328,United States
329,NaN
330,United Arab Emirates
331,Egypt
332,United States
333,Taiwan
334,Spain
335,United States
336,"France,   Belgium"
337,United States
338,India
339,India
340,India
341,India
342,United States
343,"India,   Germany,   Austria"
344,Thailand
345,Australia
346,Mexico
347,France
348,United States
349,United States
350,United States
351,NaN
352,Thailand
353,United States
354,Russia
355,NaN
356,Taiwan
357,NaN
358,India
359,NaN
360,Taiwan
361,Japan
362,Japan
363,United States
364,India
365,"Czech Republic,   France"
366,India
367,Japan
368,Japan
369,United States
370,"United States,   Senegal"
371,Japan
372,Japan
373,Japan
374,India
375,United States
376,United States
377,India
379,India
380,India
381,Japan
382,Japan
383,Japan
384,Japan
385,Japan
386,Japan
387,Germany
388,United States
389,France
390,United States
391,"India,   Soviet Union"
392,"Argentina,   Spain"
393,"United States,   Hong Kong"
394,China
395,"United Kingdom,   Italy,   Israel,   Peru,   United States"
396,"Argentina,   Uruguay,   Spain,   France"
397,"Germany,   United States,   Italy"
398,Argentina
399,United States
400,Netherlands
401,Netherlands
402,United Kingdom
403,United Kingdom
404,"Pakistan,   Norway,   United States"
405,Taiwan
406,United Kingdom
407,"Canada,   United States"
408,Taiwan
409,United States
410,China
411,Spain
412,United Kingdom
413,Switzerland
414,Taiwan
415,China
416,Taiwan
417,Spain
418,United Kingdom
419,United States
420,United States
421,United States
422,United States
423,Indonesia
424,United States
425,Indonesia
426,"United Kingdom,   Ukraine,   United States"
427,United States
428,United States
429,Malaysia
430,"Australia,   United States"
431,United States
432,United States
433,United States
434,United States
435,"Ireland,   South Africa"
436,Indonesia
437,Vietnam
438,United States
439,Japan
440,"China,   India,   Nepal"
441,United States
442,Mexico
443,South Korea
444,India
445,Indonesia
446,NaN
447,Indonesia
448,"Czech Republic,   United States"
449,Japan
450,United Kingdom
451,United States
452,NaN
453,South Korea
454,"United Kingdom,   Hong Kong"
455,Turkey
456,Canada
457,Turkey
458,United States
459,United States
460,"United Kingdom,   Canada,   Italy"
461,Indonesia
462,United States
463,Japan
464,United States
465,Argentina
466,Taiwan
467,NaN
468,"Spain,   France"
469,Philippines
470,United States
471,United States
472,Australia
473,United States
474,South Korea
475,India
476,South Korea
477,NaN
478,India
479,India
480,India
481,NaN
482,Indonesia
483,United States
484,United States
485,United States
486,United States
487,"United Kingdom,   India,   United States"
488,United States
489,United States
490,United States
491,United States
492,United States
493,United States
494,United States
495,"France,   Belgium,   China,   United States"
496,Canada
497,"Mexico,   United States"
498,United Kingdom
499,"United States,   Indonesia"
500,Canada
501,"Canada,   United States"
502,"United Kingdom,   Germany,   Canada"
503,France
504,"France,   Belgium"
505,Canada
506,France
507,NaN
508,United States
509,"Hong Kong,   China"
510,United States
511,United States
512,Spain
513,United States
