Month,Day,Time,Specifics
May,2nd,0,0
January,10th,1,1
April,5,0,0
August,0,6pm,First Day of School/Parent Information session for grades 7-12
September,2,1,1
,4,1,Safe Environment for All (7-12): Circle of Grace
January,3rd,0,0
November,29th,1,1
October,6,1,1
January,24th,1,1
December,4,1,3
March,11,1,1
November,8th,1,1
October,7,1,Pray outside the Abortion Facility in Fargo
April,8,1,1
February,11,1,1
November,15th,1,1
,22nd,1,No School/CYO: Thanksgiving
March,12,1,Stations of the Cross
February,12,1,1
December,30th,TBA,Youth Event: Skiing
February,10,0.770833333,Liturgy for All; Ash Wednesday
October,8,1,1
January,31st,1,1
December,2,1,2
April,7,1,1
May,4,2:30pm,High School Graduation at VCHS
September,3,1,1
May,9th,1,Social for all: Softball
March,9,0,0
April,6,1,1
December,3,1,3
February,9,0,0
September,1,0,0
November,1st,0.770833333,Liturgy for All; All Saints Day Mass
