Index,imdb_score,genres
0,7.9," Fantasy,  Sci-Fi,  Adventure, Action"
1,7.1,"Action,  Fantasy,  Adventure"
2,6.8," Adventure, Action"
3,8.5,Action
5,6.6, Sci-Fi
6,6.2,"Action,  Romance,  Adventure"
7,7.8," Fantasy,  Comedy,  Romance,  Musical,  Animation"
8,7.5," Adventure, Action"
9,7.5,Adventure
13,7.3," Fantasy,  Adventure, Action"
14,6.5," Western, Action"
15,7.2,"Action,  Sci-Fi"
16,6.6,"Action,  Family,  Adventure"
17,8.1,"Action,  Adventure"
18,6.7," Fantasy,  Adventure, Action"
19,6.8," Fantasy,  Family,  Comedy, Action"
20,7.5, Fantasy
21,7.0, Adventure
22,6.7," History,  Drama"
23,7.9,"Adventure,  Fantasy"
24,6.1," Fantasy, Adventure,  Family"
25,7.2," Adventure,  Drama"
26,7.7,Drama
27,8.2,"Action,  Sci-Fi,  Adventure"
28,5.9," Sci-Fi, Action,  Adventure,  Thriller"
29,7.0," Sci-Fi,  Thriller"
30,7.8,"Action,  Thriller,  Adventure"
31,7.3," Fantasy,  Adventure"
32,7.2, Sci-Fi
33,6.5,"Adventure,  Fantasy,  Family"
34,6.8,"Action,  Fantasy,  Sci-Fi"
35,7.3," Animation,  Comedy,  Family, Adventure,  Fantasy"
36,6.0, Adventure
37,5.7," Sci-Fi,  Adventure"
38,6.4, Fantasy
39,6.7, Sci-Fi
40,6.8,"Action,  Adventure"
41,6.3,"Adventure,  Sport"
42,5.6," Adventure, Action,  Sci-Fi"
43,8.3," Fantasy,  Family"
44,6.6,Action
45,7.2,"Action,  Crime"
46,7.0," Thriller,  Horror, Action,  Sci-Fi"
47,8.0," Adventure, Action,  Thriller"
48,7.8, Adventure
49,6.3,Adventure
50,7.3," Romance, Drama"
51,6.6, Adventure
52,7.0,Action
53,6.3,"Action,  Adventure,  Sci-Fi"
54,6.2," Fantasy, Action"
56,7.2," Animation,  Comedy,  Fantasy, Adventure"
57,7.5,"Action,  Sci-Fi,  Adventure,  Thriller"
58,8.4," Sci-Fi, Adventure,  Animation"
59,6.2," Thriller, Action,  Comedy,  Crime"
60,5.8," Adventure,  Sci-Fi"
61,6.8," Drama,  Family,  Fantasy"
62,5.4," Adventure,  Sci-Fi"
63,6.6," Romance, Action"
64,6.9," Fantasy, Adventure,  Family"
65,7.3," Sci-Fi, Action,  Adventure"
66,9.0,"Action,  Thriller"
67,8.3," Animation,  Comedy"
68,6.5," Animation,  Comedy"
69,7.9,Action
70,7.5,"Adventure,  Family"
71,4.8,"Action,  Western,  Comedy"
72,5.2," Adventure,  Horror, Action"
73,6.9," Sci-Fi,  Adventure"
74,5.4," Fantasy,  Family, Comedy"
75,7.9," Sci-Fi, Action"
76,6.1," Adventure,  Thriller"
77,5.8," Adventure,  Sci-Fi"
78,8.3," Fantasy, Adventure,  Family"
79,7.8," Fantasy,  Drama"
80,7.0," Sci-Fi,  Adventure, Action"
81,6.1," Drama,  Fantasy, Action,  Adventure"
82,7.0," Adventure,  Family,  Fantasy"
83,7.6," Adventure,  Drama,  Sci-Fi, Action"
85,6.3,Action
86,7.8,Action
87,6.4," Animation,  Comedy,  Family,  Fantasy"
88,6.5," Mystery,  Sci-Fi, Action"
89,7.9," Family,  Adventure,  Sci-Fi"
90,7.8,"Adventure,  Sci-Fi,  Family,  Comedy"
