Morningside,Kingsview Village-The Westway,Scarborough Village,Mount Dennis,Broadview North,Etobicoke West Mall,York University Heights,Bendale,University,Lansing-Westgate,Oakridge,L'Amoreaux,Junction Area,South Parkdale,Briar Hill-Belgravia,West Humber-Clairville,Rexdale-Kipling,Mount Olive-Silverstone-Jamestown,Mount Pleasant West,Woburn,Tam O'Shanter-Sullivan,Forest Hill North,City of Toronto,Weston,Bayview Village,Kennedy Park,Waterfront Communities-The Island,Humewood-Cedarvale,Agincourt North,Bayview Woods-Steeles,Ionview,Lawrence Park North,Highland Creek,Wexford/Maryvale,Cabbagetown-South St. James Town,Edenbridge-Humber Valley,Parkwoods-Donalda,Roncesvalles,Bathurst Manor,Yorkdale-Glen Park,Milliken,Eglinton East,Englemount-Lawrence,Eringate-Centennial-West Deane,Brookhaven-Amesbury,Caledonia-Fairbank,Church-Yonge Corridor,Playter Estates-Danforth,Elms-Old Rexdale,Clairlea-Birchmount,Blake-Jones,Humbermede,Markland Wood,Agincourt South-Malvern West,Lawrence Park South,Downsview-Roding-CFB,Long Branch,Maple Leaf,Runnymede-Bloor West Village,Islington-City Centre West,Keelesdale-Eglinton West,High Park North,Yonge-St.Clair,Leaside-Bennington,Thorncliffe Park,Hillcrest Village,Rockcliffe-Smythe,Lambton Baby Point,Mimico (includes Humber Bay Shores),O'Connor-Parkview,St.Andrew-Windfields,Old East York,Henry Farm,Beechborough-Greenbrook,Centennial Scarborough,Willowridge-Martingrove-Richview,High Park-Swansea,Don Valley Village,Bedford Park-Nortown,Newtonbrook West,North Riverdale,Willowdale West,Banbury-Don Mills,Alderwood,Bay Street Corridor,Casa Loma,Wychwood,Pleasant View,Woodbine Corridor,Rosedale-Moore Park,Newtonbrook East,Rustic,Danforth East York,Trinity-Bellwoods,Taylor-Massey,Flemingdon Park,Woodbine-Lumsden,Forest Hill South,East End-Danforth,Glenfield-Jane Heights,Danforth,Niagara,Victoria Village,Westminster-Branson,Thistletown-Beaumond Heights,The Beaches,Rouge,Regent Park,Pelmo Park-Humberlea,Cliffcrest,Dufferin Grove,Steeles,Kensington-Chinatown,South Riverdale,Greenwood-Coxwell,Annex,Kingsway South,Guildwood,Yonge-Eglinton,Humber Heights-Westmount,Princess-Rosethorn,New Toronto,Oakwood Village,Birchcliffe-Cliffside,Humber Summit,Bridle Path-Sunnybrook-York Mills,Stonegate-Queensway
135.0,6.0,139.0,115.0,57.0,13.0,27.0,127.0,79.0,38.0,121.0,117.0,90.0,85.0,108.0,1.0,4.0,2.0,104.0,137.0,118.0,102.0,nan,113.0,52.0,124.0,77.0,106.0,129.0,49.0,125.0,105.0,134.0,119.0,71.0,9.0,45.0,86.0,34.0,31.0,130.0,138.0,32.0,11.0,30.0,109.0,75.0,67.0,5.0,120.0,69.0,22.0,12.0,128.0,103.0,26.0,19.0,29.0,89.0,14.0,110.0,88.0,97.0,56.0,55.0,48.0,111.0,114.0,17.0,54.0,40.0,58.0,53.0,112.0,133.0,7.0,87.0,47.0,39.0,36.0,68.0,37.0,42.0,20.0,76.0,96.0,94.0,46.0,64.0,98.0,50.0,28.0,59.0,81.0,61.0,44.0,60.0,101.0,62.0,25.0,66.0,82.0,43.0,35.0,3.0,63.0,131.0,72.0,23.0,123.0,83.0,116.0,78.0,70.0,65.0,95.0,15.0,140.0,100.0,8.0,10.0,18.0,107.0,122.0,21.0,41.0,16.0
NIA,NIA,NIA,NIA,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,NIA,Emerging Neighbourhood,No Designation,NIA,No Designation,No Designation,No Designation,NIA,No Designation,NIA,No Designation,No Designation,nan,NIA,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,Emerging Neighbourhood,No Designation,NIA,Emerging Neighbourhood,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,NIA,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,NIA,NIA,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,NIA,Emerging Neighbourhood,NIA,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,Emerging Neighbourhood,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,Emerging Neighbourhood,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation
"17,455","22,000","16,724","13,593","11,499","11,848","27,593","29,960","7,607","16,164","13,845","43,993","14,366","21,849","14,257","33,312","10,529","32,954","29,658","53,485","27,446","12,806","2,731,571","17,992","21,396","17,123","65,913","14,365","29,113","13,154","13,641","14,607","12,494","27,917","11,669","15,535","34,805","14,974","15,873","14,804","26,572","22,776","22,372","18,588","17,757","9,955","31,340","7,804","9,456","26,984","7,727","15,545","10,554","23,757","15,179","35,052","10,084","10,111","10,070","43,965","11,058","22,162","12,528","16,828","21,108","16,934","22,246","7,985","33,964","18,675","17,812","9,233","15,723","6,577","13,362","22,156","23,925","27,051","23,236","23,831","11,916","16,936","27,695","12,054","25,797","10,968","14,349","15,818","12,541","20,923","16,097","9,941","17,180","16,556","15,683","21,933","7,865","10,732","21,381","30,491","9,666","31,180","17,510","26,274","10,360","21,567","46,496","10,803","10,722","15,935","11,785","24,623","17,945","27,876","14,417","30,526","9,271","9,917","11,817","10,948","11,051","11,463","21,210","22,291","12,416","9,266","25,051"
"17,587","21,723","16,609","13,145","11,563","10,927","27,713","27,876","7,782","14,642","13,497","44,919","14,027","21,251","14,302","34,100","10,488","32,788","28,593","53,350","27,398","12,474","2,615,060","18,170","17,671","17,058","43,361","14,108","30,279","13,530","13,091","14,541","13,097","27,018","12,053","14,943","34,617","15,050","15,434","14,687","27,167","22,829","22,086","18,810","17,787","9,851","28,349","7,653","9,550","24,770","7,763","15,853","10,436","21,988","15,070","34,659","9,632","10,197","9,632","38,084","10,638","21,292","11,652","17,011","19,225","17,656","22,267","7,921","26,541","18,316","17,958","9,118","11,333","6,488","13,093","21,343","21,740","26,739","23,185","23,052","12,191","15,004","26,918","11,904","19,348","10,487","13,986","16,144","11,703","20,631","16,423","9,951","16,712","16,802","15,594","22,168","7,826","10,926","20,839","31,390","9,444","21,274","17,182","25,446","10,138","21,130","45,912","10,007","8,710","15,703","11,449","25,017","18,495","25,642","14,083","29,177","9,170","9,816","10,578","10,583","11,197","10,900","21,073","21,856","12,525","8,713","24,691"
-0.80%,1.30%,0.70%,3.40%,-0.60%,8.40%,-0.40%,7.50%,-2.20%,10.40%,2.60%,-2.10%,2.40%,2.80%,-0.30%,-2.30%,0.40%,0.50%,3.70%,0.30%,0.20%,2.70%,4.50%,-1.00%,21.10%,0.40%,52.00%,1.80%,-3.90%,-2.80%,4.20%,0.50%,-4.60%,3.30%,-3.20%,4.00%,0.50%,-0.50%,2.80%,0.80%,-2.20%,-0.20%,1.30%,-1.20%,-0.20%,1.10%,10.60%,2.00%,-1.00%,8.90%,-0.50%,-1.90%,1.10%,8.00%,0.70%,1.10%,4.70%,-0.80%,4.50%,15.40%,3.90%,4.10%,7.50%,-1.10%,9.80%,-4.10%,-0.10%,0.80%,28.00%,2.00%,-0.80%,1.30%,38.70%,1.40%,2.10%,3.80%,10.10%,1.20%,0.20%,3.40%,-2.30%,12.90%,2.90%,1.30%,33.30%,4.60%,2.60%,-2.00%,7.20%,1.40%,-2.00%,-0.10%,2.80%,-1.50%,0.60%,-1.10%,0.50%,-1.80%,2.60%,-2.90%,2.40%,46.60%,1.90%,3.30%,2.20%,2.10%,1.30%,8.00%,23.10%,1.50%,2.90%,-1.60%,-3.00%,8.70%,2.40%,4.60%,1.10%,1.00%,11.70%,3.40%,-1.30%,5.20%,0.70%,2.00%,-0.90%,6.30%,1.50%
"6,044","8,159","6,133","5,386","5,812","4,727","11,051","11,293","3,826","6,943","5,586","15,486","6,431","12,085","6,080","11,045","3,989","10,220","18,495","19,098","10,384","5,784","1,179,057","8,061","10,111","6,885","47,209","6,865","9,371","4,895","5,312","5,622","3,907","10,462","6,761","6,606","13,921","7,305","6,418","5,847","7,825","8,199","8,858","6,977","6,667","3,935","21,983","3,767","3,344","9,529","3,269","5,390","4,348","8,535","6,017","14,244","5,145","3,696","3,987","19,911","4,575","11,541","7,475","6,712","7,225","6,642","9,487","3,217","20,486","7,713","6,685","3,960","6,646","2,796","4,439","8,721","11,526","10,196","9,052","9,416","5,306","8,054","12,473","4,732","18,436","5,833","6,185","5,703","5,620","10,702","6,470","3,726","7,275","7,562","6,452","7,964","3,604","5,353","9,535","10,423","4,108","19,660","7,562","10,454","3,472","9,926","13,730","5,183","3,860","6,094","5,815","8,032","9,745","12,732","6,443","18,109","3,710","4,044","6,103","4,261","3,958","5,657","9,235","9,637","4,288","3,478","10,896"
"5,879","7,782","5,923","5,177","5,663","4,583","10,170","10,766","3,393","6,588","5,282","15,037","6,029","11,390","5,737","10,285","3,846","9,875","17,497","18,436","10,063","5,446","1,112,929","7,600","9,532","6,576","40,756","6,566","9,120","4,698","5,168","5,418","3,700","10,106","6,442","6,254","13,315","6,887","6,089","5,344","7,681","7,912","8,247","6,863","6,482","3,680","19,680","3,576","3,219","9,246","3,125","5,052","4,309","8,136","5,749","13,121","4,815","3,556","3,818","19,328","4,182","11,023","7,012","6,436","7,123","6,398","9,055","3,121","17,781","7,468","6,428","3,790","6,362","2,650","4,379","8,509","10,877","9,968","8,607","8,960","5,008","7,549","12,124","4,616","15,074","5,406","5,887","5,519","5,454","10,054","6,114","3,650","7,022","6,910","6,272","7,830","3,449","4,951","9,180","9,917","3,925","18,774","7,412","10,234","3,280","9,428","13,389","4,960","3,710","5,902","5,436","7,819","8,735","12,073","6,053","15,934","3,584","3,991","5,676","4,136","3,861","5,372","8,687","9,198","3,897","3,241","10,377"
"3,041","4,356","5,395","6,442","6,764","6,582","2,086","4,011","5,395","3,038","7,444","6,144","5,442","9,583","7,791","1,117","4,229","7,291","21,969","4,345","5,073","8,054","4,334","7,197","4,195","4,770","8,943","7,682","3,929","3,240","7,031","6,407","2,403","2,724","8,335","2,840","4,691","9,851","3,377","2,451","2,830","7,051","6,466","2,171","5,045","6,464","23,044","8,671","3,306","3,632","8,134","3,565","3,614","3,034","4,685","2,337","4,584","4,012","6,333","2,712","6,467","11,726","10,708","3,596","6,787","3,148","4,414","4,697","4,915","3,780","2,430","3,997","6,047","3,614","2,479","4,007","4,893","6,441","4,209","5,070","6,770","5,820","2,775","2,435","14,097","5,683","8,541","5,273","7,838","4,500","3,926","4,734","7,881","9,570","15,528","9,026","6,722","4,380","8,038","5,864","8,554","10,156","3,710","7,339","3,130","6,058","1,260","16,880","2,547","2,273","8,540","5,436","11,806","3,136","8,582","10,863","3,593","2,673","7,162","3,981","2,138","3,342","9,511","3,765","1,570","1,040","3,199"
5.74,5.05,3.1,2.11,1.7,1.8,13.23,7.47,1.41,5.32,1.86,7.16,2.64,2.28,1.83,29.81,2.49,4.52,1.35,12.31,5.41,1.59,630.2,2.5,5.1,3.59,7.37,1.87,7.41,4.06,1.94,2.28,5.2,10.25,1.4,5.47,7.42,1.52,4.7,6.04,9.39,3.23,3.46,8.56,3.52,1.54,1.36,0.9,2.86,7.43,0.95,4.36,2.92,7.83,3.24,15.0,2.2,2.52,1.59,16.21,1.71,1.89,1.17,4.68,3.11,5.38,5.04,1.7,6.91,4.94,7.33,2.31,2.6,1.82,5.39,5.53,4.89,4.2,5.52,4.7,1.76,2.91,9.98,4.95,1.83,1.93,1.68,3.0,1.6,4.65,4.1,2.1,2.18,1.73,1.01,2.43,1.17,2.45,2.66,5.2,1.13,3.07,4.72,3.58,3.31,3.56,36.89,0.64,4.21,7.01,1.38,4.53,1.52,8.89,1.68,2.81,2.58,3.71,1.65,2.75,5.17,3.43,2.23,5.92,7.91,8.91,7.83
"2,880","4,240","3,365","2,395","1,470","1,695","4,045","4,550",565,"2,420","2,865","6,120","2,190","2,115","1,855","5,060","1,640","7,090","2,380","9,625","3,885","2,060","398,135","3,100","2,415","2,775","3,650","2,165","3,840","1,515","2,310","3,280","1,545","4,215",800,"2,120","5,840","2,300","2,325","1,960","3,675","4,180","4,805","2,635","3,360","1,490","1,260","1,150","1,805","4,565","1,405","2,945","1,340","3,075","2,845","5,725","1,335","1,500","2,050","5,820","1,610","2,850","1,210","3,285","5,600","2,115","3,505","1,695","3,505","3,110","2,645","1,470","2,505","1,120","2,150","3,555","3,540","4,065","4,555","2,810","1,960","1,785","3,605","1,760","1,695","1,200","1,860","2,050","2,325","2,625","1,585","1,940","3,020","1,745","2,950","4,385","1,165","1,365","3,735","5,790","1,675","2,055","2,630","3,440","1,730","3,825","7,960","1,635","1,745","2,575","1,285","3,150","1,315","3,975","2,460","2,360","1,580","1,295","1,800","1,450","1,770","1,610","3,130","3,345","2,155","1,435","4,060"
