Bridle Path-Sunnybrook-York Mills,Centennial Scarborough,Newtonbrook East,Flemingdon Park,Waterfront Communities-The Island,Clairlea-Birchmount,High Park North,Henry Farm,Mount Pleasant East,Banbury-Don Mills,Bedford Park-Nortown,Rosedale-Moore Park,Thorncliffe Park,Bay Street Corridor,City of Toronto,Princess-Rosethorn,Milliken,Dovercourt-Wallace Emerson-Junction,Danforth,Trinity-Bellwoods,Humewood-Cedarvale,Rockcliffe-Smythe,Forest Hill North,Lambton Baby Point,Caledonia-Fairbank,Humber Summit,Woodbine Corridor,Agincourt South-Malvern West,Moss Park,Markland Wood,Niagara,Mimico (includes Humber Bay Shores),Woburn,Clanton Park,Yorkdale-Glen Park,Parkwoods-Donalda,Long Branch,Kensington-Chinatown,Oakwood Village,Danforth East York,Rouge,Stonegate-Queensway,O'Connor-Parkview,Weston-Pelham Park,Mount Olive-Silverstone-Jamestown,West Humber-Clairville,Tam O'Shanter-Sullivan,Blake-Jones,York University Heights,Leaside-Bennington,Kennedy Park,Kingsway South,Taylor-Massey,Humbermede,Don Valley Village,High Park-Swansea,Cliffcrest,Pleasant View,Dorset Park,Glenfield-Jane Heights,Victoria Village,Cabbagetown-South St. James Town,Dufferin Grove,Beechborough-Greenbrook,Bayview Woods-Steeles,New Toronto,Forest Hill South,Greenwood-Coxwell,Pelmo Park-Humberlea,Briar Hill-Belgravia,Bendale,Lawrence Park South,Bathurst Manor,Willowridge-Martingrove-Richview,Birchcliffe-Cliffside,North St. James Town,Eglinton East,Lawrence Park North,Maple Leaf,Elms-Old Rexdale,Scarborough Village,The Beaches,Willowdale West,Brookhaven-Amesbury,Junction Area,Little Portugal,Islington-City Centre West,L'Amoreaux,Highland Creek,Willowdale East,Etobicoke West Mall,Woodbine-Lumsden,Morningside,St.Andrew-Windfields,Black Creek,North Riverdale,Wychwood,Church-Yonge Corridor,Mount Pleasant West,Bayview Village,Eringate-Centennial-West Deane,Roncesvalles,Lansing-Westgate,Yonge-Eglinton,Downsview-Roding-CFB,Corso Italia-Davenport,Casa Loma,Guildwood,Newtonbrook West,Regent Park,Westminster-Branson,East End-Danforth,Ionview,Runnymede-Bloor West Village,University,Kingsview Village-The Westway,Wexford/Maryvale,Alderwood,Englemount-Lawrence,Mount Dennis,Playter Estates-Danforth,Broadview North,Keelesdale-Eglinton West,Malvern,Oakridge,Humber Heights-Westmount,South Riverdale,South Parkdale,Thistletown-Beaumond Heights,Palmerston-Little Italy,Agincourt North,Rexdale-Kipling,Old East York,West Hill,Rustic,Edenbridge-Humber Valley,Weston,Hillcrest Village,Steeles,Annex,Yonge-St.Clair
41.0,133.0,50.0,44.0,77.0,120.0,88.0,53.0,99.0,42.0,39.0,98.0,55.0,76.0,nan,10.0,130.0,93.0,66.0,81.0,106.0,111.0,102.0,114.0,109.0,21.0,64.0,128.0,73.0,12.0,82.0,17.0,137.0,33.0,31.0,45.0,19.0,78.0,107.0,59.0,131.0,16.0,54.0,91.0,2.0,1.0,118.0,69.0,27.0,56.0,124.0,15.0,61.0,22.0,47.0,87.0,123.0,46.0,126.0,25.0,43.0,71.0,83.0,112.0,49.0,18.0,101.0,65.0,23.0,108.0,127.0,103.0,34.0,7.0,122.0,74.0,138.0,105.0,29.0,5.0,139.0,63.0,37.0,30.0,90.0,84.0,14.0,117.0,134.0,51.0,13.0,60.0,135.0,40.0,24.0,68.0,94.0,75.0,104.0,52.0,11.0,86.0,38.0,100.0,26.0,92.0,96.0,140.0,36.0,72.0,35.0,62.0,125.0,89.0,79.0,6.0,119.0,20.0,32.0,115.0,67.0,57.0,110.0,132.0,121.0,8.0,70.0,85.0,3.0,80.0,129.0,4.0,58.0,136.0,28.0,9.0,113.0,48.0,116.0,95.0,97.0
No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,nan,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,Emerging Neighbourhood,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,NIA,No Designation,No Designation,No Designation,NIA,No Designation,NIA,No Designation,NIA,NIA,No Designation,No Designation,No Designation,No Designation,Emerging Neighbourhood,NIA,NIA,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,NIA,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,Emerging Neighbourhood,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,NIA,Emerging Neighbourhood,No Designation,NIA,No Designation,No Designation,NIA,No Designation,No Designation,Emerging Neighbourhood,NIA,No Designation,No Designation,NIA,Emerging Neighbourhood,NIA,Emerging Neighbourhood,No Designation,NIA,NIA,No Designation,No Designation,No Designation,No Designation,NIA,NIA,No Designation,NIA,No Designation,Emerging Neighbourhood,No Designation,No Designation
"9,266","13,362","16,097","21,933","65,913","26,984","22,162","15,723","16,775","27,695","23,236","20,923","21,108","25,797","2,731,571","11,051","26,572","36,625","9,666","16,556","14,365","22,246","12,806","7,985","9,955","12,416","12,541","23,757","20,506","10,554","31,180","33,964","53,485","16,472","14,804","34,805","10,084","17,945","21,210","17,180","46,496","25,051","18,675","11,098","32,954","33,312","27,446","7,727","27,593","16,828","17,123","9,271","15,683","15,545","27,051","23,925","15,935","15,818","25,003","30,491","17,510","11,669","11,785","6,577","13,154","11,463","10,732","14,417","10,722","14,257","29,960","15,179","15,873","22,156","22,291","18,615","22,776","14,607","10,111","9,456","16,724","21,567","16,936","17,757","14,366","15,559","43,965","43,993","12,494","50,434","11,848","7,865","17,455","17,812","21,737","11,916","14,349","31,340","29,658","21,396","18,588","14,974","16,164","11,817","35,052","14,133","10,968","9,917","23,831","10,803","26,274","21,381","13,641","10,070","7,607","22,000","27,917","12,054","22,372","13,593","7,804","11,499","11,058","43,794","13,845","10,948","27,876","21,849","10,360","13,826","29,113","10,529","9,233","27,392","9,941","15,535","17,992","16,934","24,623","30,526","12,528"
"8,713","13,093","16,423","22,168","43,361","24,770","21,292","11,333","15,982","26,918","23,185","20,631","19,225","19,348","2,615,060","11,197","27,167","34,631","9,444","16,802","14,108","22,267","12,474","7,921","9,851","12,525","11,703","21,988","16,306","10,436","21,274","26,541","53,350","14,612","14,687","34,617","9,632","18,495","21,073","16,712","45,912","24,691","18,316","12,010","32,788","34,100","27,398","7,763","27,713","17,011","17,058","9,170","15,594","15,853","26,739","21,740","15,703","16,144","24,363","31,390","17,182","12,053","11,449","6,488","13,530","10,900","10,926","14,083","8,710","14,302","27,876","15,070","15,434","21,343","21,856","17,832","22,829","14,541","10,197","9,550","16,609","21,130","15,004","17,787","14,027","12,050","38,084","44,919","13,097","45,041","10,927","7,826","17,587","17,958","22,057","12,191","13,986","28,349","28,593","17,671","18,810","15,050","14,642","10,578","34,659","13,743","10,487","9,816","23,052","10,007","25,446","20,839","13,091","9,632","7,782","21,723","27,018","11,904","22,086","13,145","7,653","11,563","10,638","45,086","13,497","10,583","25,642","21,251","10,138","13,746","30,279","10,488","9,118","26,547","9,951","14,943","18,170","17,656","25,017","29,177","11,652"
6.30%,2.10%,-2.00%,-1.10%,52.00%,8.90%,4.10%,38.70%,5.00%,2.90%,0.20%,1.40%,9.80%,33.30%,4.50%,-1.30%,-2.20%,5.80%,2.40%,-1.50%,1.80%,-0.10%,2.70%,0.80%,1.10%,-0.90%,7.20%,8.00%,25.80%,1.10%,46.60%,28.00%,0.30%,12.70%,0.80%,0.50%,4.70%,-3.00%,0.70%,2.80%,1.30%,1.50%,2.00%,-7.60%,0.50%,-2.30%,0.20%,-0.50%,-0.40%,-1.10%,0.40%,1.10%,0.60%,-1.90%,1.20%,10.10%,1.50%,-2.00%,2.60%,-2.90%,1.90%,-3.20%,2.90%,1.40%,-2.80%,5.20%,-1.80%,2.40%,23.10%,-0.30%,7.50%,0.70%,2.80%,3.80%,2.00%,4.40%,-0.20%,0.50%,-0.80%,-1.00%,0.70%,2.10%,12.90%,-0.20%,2.40%,29.10%,15.40%,-2.10%,-4.60%,12.00%,8.40%,0.50%,-0.80%,-0.80%,-1.50%,-2.30%,2.60%,10.60%,3.70%,21.10%,-1.20%,-0.50%,10.40%,11.70%,1.10%,2.80%,4.60%,1.00%,3.40%,8.00%,3.30%,2.60%,4.20%,4.50%,-2.20%,1.30%,3.30%,1.30%,1.30%,3.40%,2.00%,-0.60%,3.90%,-2.90%,2.60%,3.40%,8.70%,2.80%,2.20%,0.60%,-3.90%,0.40%,1.30%,3.20%,-0.10%,4.00%,-1.00%,-4.10%,-1.60%,4.60%,7.50%
"3,478","4,439","6,470","7,964","47,209","9,529","11,541","6,646","7,715","12,473","9,052","10,702","7,225","18,436","1,179,057","3,958","7,825","16,248","4,108","7,562","6,865","9,487","5,784","3,217","3,935","4,288","5,620","8,535","12,513","4,348","19,660","20,486","19,098","6,881","5,847","13,921","5,145","9,745","9,235","7,275","13,730","10,896","7,713","4,559","10,220","11,045","10,384","3,269","11,051","6,712","6,885","3,710","6,452","5,390","10,196","11,526","6,094","5,703","8,995","10,423","7,562","6,761","5,815","2,796","4,895","5,657","5,353","6,443","3,860","6,080","11,293","6,017","6,418","8,721","9,637","10,109","8,199","5,622","3,696","3,344","6,133","9,926","8,054","6,667","6,431","8,095","19,911","15,486","3,907","23,901","4,727","3,604","6,044","6,685","7,671","5,306","6,185","21,983","18,495","10,111","6,977","7,305","6,943","6,103","14,244","5,903","5,833","4,044","9,416","5,183","10,454","9,535","5,312","3,987","3,826","8,159","10,462","4,732","8,858","5,386","3,767","5,812","4,575","13,936","5,586","4,261","12,732","12,085","3,472","6,862","9,371","3,989","3,960","10,318","3,726","6,606","8,061","6,642","8,032","18,109","7,475"
"3,241","4,379","6,114","7,830","40,756","9,246","11,023","6,362","7,438","12,124","8,607","10,054","7,123","15,074","1,112,929","3,861","7,681","15,320","3,925","6,910","6,566","9,055","5,446","3,121","3,680","3,897","5,454","8,136","11,554","4,309","18,774","17,781","18,436","6,554","5,344","13,315","4,815","8,735","8,687","7,022","13,389","10,377","7,468","4,226","9,875","10,285","10,063","3,125","10,170","6,436","6,576","3,584","6,272","5,052","9,968","10,877","5,902","5,519","8,777","9,917","7,412","6,442","5,436","2,650","4,698","5,372","4,951","6,053","3,710","5,737","10,766","5,749","6,089","8,509","9,198","9,558","7,912","5,418","3,556","3,219","5,923","9,428","7,549","6,482","6,029","7,427","19,328","15,037","3,700","22,304","4,583","3,449","5,879","6,428","7,324","5,008","5,887","19,680","17,497","9,532","6,863","6,887","6,588","5,676","13,121","5,489","5,406","3,991","8,960","4,960","10,234","9,180","5,168","3,818","3,393","7,782","10,106","4,616","8,247","5,177","3,576","5,663","4,182","13,426","5,282","4,136","12,073","11,390","3,280","6,334","9,120","3,846","3,790","9,986","3,650","6,254","7,600","6,398","7,819","15,934","7,012"
"1,040","2,479","3,926","9,026","8,943","3,632","11,726","6,047","5,411","2,775","4,209","4,500","6,787","14,097","4,334","2,138","2,830","9,819","8,554","9,570","7,682","4,414","8,054","4,697","6,464","1,570","7,838","3,034","14,753","3,614","10,156","4,915","4,345","3,979","2,451","4,691","4,584","11,806","9,511","7,881","1,260","3,199","3,780","7,601","7,291","1,117","5,073","8,134","2,086","3,596","4,770","3,593","15,528","3,565","6,441","4,893","2,273","5,273","4,146","5,864","3,710","8,335","8,540","3,614","3,240","3,342","4,380","8,582","2,547","7,791","4,011","4,685","3,377","4,007","3,765","44,321","7,051","6,407","4,012","3,306","5,395","6,058","5,820","5,045","5,442","12,859","2,712","6,144","2,403","10,087","6,582","6,722","3,041","2,430","6,282","6,770","8,541","23,044","21,969","4,195","2,171","9,851","3,038","7,162","2,337","7,478","5,683","2,673","5,070","16,880","7,339","8,038","7,031","6,333","5,395","4,356","2,724","2,435","6,466","6,442","8,671","6,764","6,467","4,948","7,444","3,981","3,136","9,583","3,130","9,601","3,929","4,229","3,997","2,856","4,734","2,840","7,197","3,148","5,436","10,863","10,708"
8.91,5.39,4.1,2.43,7.37,7.43,1.89,2.6,3.1,9.98,5.52,4.65,3.11,1.83,630.2,5.17,9.39,3.73,1.13,1.73,1.87,5.04,1.59,1.7,1.54,7.91,1.6,7.83,1.39,2.92,3.07,6.91,12.31,4.14,6.04,7.42,2.2,1.52,2.23,2.18,36.89,7.83,4.94,1.46,4.52,29.81,5.41,0.95,13.23,4.68,3.59,2.58,1.01,4.36,4.2,4.89,7.01,3.0,6.03,5.2,4.72,1.4,1.38,1.82,4.06,3.43,2.45,1.68,4.21,1.83,7.47,3.24,4.7,5.53,5.92,0.42,3.23,2.28,2.52,2.86,3.1,3.56,2.91,3.52,2.64,1.21,16.21,7.16,5.2,5.0,1.8,1.17,5.74,7.33,3.46,1.76,1.68,1.36,1.35,5.1,8.56,1.52,5.32,1.65,15.0,1.89,1.93,3.71,4.7,0.64,3.58,2.66,1.94,1.59,1.41,5.05,10.25,4.95,3.46,2.11,0.9,1.7,1.71,8.85,1.86,2.75,8.89,2.28,3.31,1.44,7.41,2.49,2.31,9.59,2.1,5.47,2.5,5.38,4.53,2.81,1.17
"1,435","2,150","1,585","4,385","3,650","4,565","2,850","2,505","2,980","3,605","4,555","2,625","5,600","1,695","398,135","1,770","3,675","4,480","1,675","1,745","2,165","3,505","2,060","1,695","1,490","2,155","2,325","3,075","1,540","1,340","2,055","3,505","9,625","2,765","1,960","5,840","1,335","1,315","3,130","3,020","7,960","4,060","3,110","1,675","7,090","5,060","3,885","1,405","4,045","3,285","2,775","1,580","2,950","2,945","4,065","3,540","2,575","2,050","4,250","5,790","2,630",800,"1,285","1,120","1,515","1,610","1,365","2,460","1,745","1,855","4,550","2,845","2,325","3,555","3,345","2,290","4,180","3,280","1,500","1,805","3,365","3,825","1,785","3,360","2,190","1,400","5,820","6,120","1,545","5,920","1,695","1,165","2,880","2,645","4,600","1,960","1,860","1,260","2,380","2,415","2,635","2,300","2,420","1,800","5,725","1,910","1,200","1,295","2,810","1,635","3,440","3,735","2,310","2,050",565,"4,240","4,215","1,760","4,805","2,395","1,150","1,470","1,610","7,910","2,865","1,450","3,975","2,115","1,730","1,280","3,840","1,640","1,470","4,635","1,940","2,120","3,100","2,115","3,150","2,360","1,210"
