pop,name
0,"Airport,  Staten Island,  cemetery, park,  etc, Airport"
7," Staten Island,  etc, park,  cemetery"
93," Brooklyn,  etc,  cemetery, park"
418,"park,  cemetery,  etc,  Brooklyn"
436," cemetery,  etc, park,  Queens"
540," cemetery, park,  Bronx,  etc"
1662,"park,  etc,  cemetery,  Manhattan"
1785," cemetery, park,  etc,  Queens"
1849,"park,  etc,  Manhattan"
1906," cemetery,  etc,  Bronx, park"
11091,Rikers Island
12780,Rikers Island
13354,Starrett City
14621,Starrett City
15238, Arrochar
16079," Arrochar,  Ft. Wadsworth"
16784,"New Brighton,  Silver Lake"
17370,West Brighton
17373," Utopia, Fresh Meadows"
17525,New Brighton
17750,West Brighton
17812," Utopia, Fresh Meadows"
18042,Port Richmond
18072,Crotona Park East
18332," Richmond Valley,  Tottenville, Charleston"
18677,Cambria Heights
18894,"Rossville,  Woodrow"
18950," Brookville, Springfield Gardens South"
19101,"Stuyvesant Town,  Cooper Village"
19309,Queensboro Hill
19655,Prospect Heights
19834,"Grymes Hill,  Fox Hills,  Clifton"
19849,Prospect Heights
19996,Auburndale
20030,"Queensbridge,  Long Island City,  Ravenswood"
20088,"Battery Park City,  Lower Manhattan"
20132," Brookville, Springfield Gardens South"
20191,Port Richmond
20201,Auburndale
20242,"New Dorp,  Midland Beach"
20269,Hollis
20277,Crotona Park East
20299,Ocean Parkway South
20556,Ocean Parkway South
20747,Hollis
20763," Woodrow, Rossville"
20779,Windsor Terrace
20800,Queensboro Hill
20944,Cambria Heights
21049," Cooper Village, Stuyvesant Town"
21052,Ozone Park
21104," Ravenswood,  Long Island City, Queensbridge"
21376,Ozone Park
21407,College Point
21751,"Ft. Totten,  Bay Terrace,  Clearview"
21896," Midland Beach, New Dorp"
22049," Oakwood Beach, Oakwood"
22266," Oakwood Beach, Oakwood"
22426,"Glen Oaks,  New Hyde Park,  Floral Park"
22460,"Grymes Hill,  Fox Hills,  Clifton"
22548,Brooklyn Heights
22571,"Glen Oaks,  New Hyde Park,  Floral Park"
22731," Clearview,  Bay Terrace, Ft. Totten"
22887,"Brooklyn Heights,  Cobble Hill"
22950,Manhattanville
23017,"Old Town,  Dongan Hills,  South Beach"
23082,Longwood
23150,East Elmhurst
23313," Tottenville,  Richmond Valley, Charleston"
23790,Westerleigh
23888,Kew Gardens
24048," Rosebank, Stapleton"
24102,Westerleigh
24275,College Point
24338,"Elmhurst,  Maspeth"
24356," Little Neck,  Douglaston"
24453,Laurelton
24464,Bellerose
24739," Little Neck,  Douglaston, Douglas Manor"
24772,Manhattanville
24835," South Beach,  Dongan Hills"
24996,Arden Heights
25063,Rosedale
25142,Hunts Point
25238,Arden Heights
25287,Bellerose
25409,Springfield Gardens North
25441,Springfield Gardens North
25480," Holliswood, Jamaica Estates"
25502,Rosedale
25521," Maspeth, Elmhurst"
25768," Unionport, Westchester"
25807," Midtown South, Midtown"
25967,Belmont
26061," Holliswood, Jamaica Estates"
26079,Fort Greene
26148," Howard Beach, Lindenwood"
26184,Gramercy
26196,Longwood
26375,Laurelton
26376,"Annadale,  Eltingville,  Prince's Bay,  Huguenot"
26453, Rosebank
26516,East Flushing
26583," City Island, Pelham Bay,  Country Club"
26711," Rockwy Prk,  Broad Chnl,  Belle Harbor, Breezy Point"
26880,Fordham South
26982,East Flushing
27135," Morris Park,  Westchester Square, Van Nest"
27140," City Island, Pelham Bay,  Country Club"
27204,Hunts Point
27248, Unionport
27378,Belmont
27624,East New York (Pennsylvania Ave)
27770," Huguenot,  Prince's Bay,  Eltingville, Annadale"
27814,Old Astoria
27860," Fieldston, North Riverdale"
27873,Oakland Gardens
27957,"Mariner's Harbor,  Port Ivory,  Graniteville,  Arlington"
27988,Gramercy
28013, Riverdale
28018," Rockwy Prk,  Belle Harbor, Breezy Point,  Broad Chnl"
28121," Howard Beach, Lindenwood"
28149," Bathgate, Claremont"
28237,Oakland Gardens
28260,Rego Park
28262,Fordham South
28335,Fort Greene
28510, Pelham Gardens
28572,Bath Beach
28630," Midtown South, Midtown"
28847,Old Astoria
28903,"Allerton,  Pelham Gardens"
28916,Maspeth
29250,"Van Nest,  Morris Park,  Westchester Square"
29257,Gravesend
29343,East New York (Pennsylvania Ave)
29353,Parkchester
29404,Rego Park
29436,Gravesend
29797," Melrose, Morrisania"
29821,Parkchester
29872, Kingsbridge
29931,Bath Beach
29938,Erasmus
30006,Pelham Parkway
30067,Ocean Hill
30073,Pelham Parkway
30161," Kingsbridge, Spuyten Duyvil"
30516,Maspeth
30714," Heartland Villg,  Emersn Hill,  Lighthse Hill"
30762," Heartland Villg, Todt Hill,  Emersn Hill"
30773,Whitestone
30847," Vinegar Hill, DUMBO,  Boerum Hill,  Downtown Brklyn"
31071,Glendale
31078,"Claremont,  Bathgate"
31356,Whitestone
31392,Erasmus
31474," Graniteville, Mariner's Harbor,  Port Ivory"
31645,"Hammels,  Edgemere,  Arverne"
31734," Flushing Heights, Pomonok,  Hillcrest"
31878,East Williamsburg
31935,Ocean Hill
31965,"Seagate,  Coney Island"
32154," St. George,  New Brighton"
32269,Williamsburg
32496,"Kingsbridge Heights, Glendale"
32926,Williamsburg
33195,"Melrose South,  Mott Haven North"
33286,Kingsbridge Heights
33292,Clinton Hill
33551," St. George, West New Brighton"
33844,Highbridge
34034," Hillcrest,  Flushing Heights, Pomonok"
34158,East Williamsburg
34267," Coney Island, Seagate"
34309,Bronxdale
34495," Vinegar Hill,  Downtown Brklyn, DUMBO,  Boerum Hill"
34517,"Eastchester,  Baychester,  Edenwald"
34542," Bronx River, West Farms"
34719,Greenpoint
34791,Clinton Hill
35011,West Farms
35137,"Soundview,  Bruckner"
35181,South Jamaica
35422," Edenwald, Eastchester"
35538,Bronxdale
35547,Brighton Beach
35634,"Soundview,  Bruckner"
35729,Baisley Park
36052,Kew Gardens Hills
36757," Little Italy, SoHo,  Civic Center,  TriBeCa"
36885,"Hammels,  Edgemere,  Arverne"
36891," Ocean Parkway, Kensington"
36937," Ocean Parkway, Kensington"
37479,Kew Gardens Hills
37629,Middle Village
37727,Highbridge
37821,Greenpoint
37865,"Morrisania,  Melrose"
37929,Middle Village
38327,"Carroll Gardens,  Red Hook,  Columbia Street"
38353," Red Hook, Carroll Gardens,  Columbia Street"
38675,"Briarwood,  Jamaica Hills"
38894,South Jamaica
38917,Madison
39075,Central Harlem South
39076,Madison
39138," Jamaica Hills, Briarwood"
39214,"Melrose South,  Mott Haven North"
39282,West Concourse
