Index,imdb_score,genres
0,7.9,"Action,  Adventure,  Fantasy,  Sci-Fi"
1,7.1," Fantasy, Action,  Adventure"
2,6.8," Adventure,  Thriller, Action"
5,6.6," Sci-Fi, Action,  Adventure"
6,6.2," Romance,  Adventure, Action"
7,7.8," Romance,  Comedy, Adventure,  Musical,  Fantasy,  Family,  Animation"
8,7.5," Sci-Fi,  Adventure, Action"
9,7.5," Mystery,  Fantasy, Adventure"
10,6.9," Adventure,  Sci-Fi"
11,6.1,"Action,  Sci-Fi,  Adventure"
12,6.7," Adventure, Action"
13,7.3,"Action,  Adventure,  Fantasy"
14,6.5," Western, Action,  Adventure"
15,7.2," Adventure,  Sci-Fi,  Fantasy"
16,6.6," Family,  Fantasy,  Adventure, Action"
17,8.1," Sci-Fi, Action,  Adventure"
18,6.7," Fantasy, Action,  Adventure"
19,6.8," Sci-Fi,  Fantasy,  Comedy,  Adventure"
20,7.5," Fantasy, Adventure"
21,7.0,"Action,  Fantasy,  Adventure"
22,6.7,"Action,  Drama,  Adventure"
23,7.9,"Adventure,  Fantasy"
24,6.1," Fantasy,  Family, Adventure"
25,7.2," Adventure, Action,  Romance,  Drama"
26,7.7," Romance, Drama"
27,8.2," Sci-Fi, Action,  Adventure"
28,5.9," Thriller,  Sci-Fi, Action"
29,7.0," Thriller,  Sci-Fi,  Adventure, Action"
30,7.8," Adventure, Action,  Thriller"
31,7.3," Adventure,  Fantasy, Action,  Romance"
32,7.2," Sci-Fi,  Adventure, Action"
33,6.5," Fantasy,  Family, Adventure"
34,6.8," Sci-Fi,  Thriller, Action,  Fantasy,  Adventure"
35,7.3," Comedy,  Family,  Fantasy,  Animation, Adventure"
36,6.0," Adventure, Action,  Sci-Fi"
37,5.7,"Action,  Sci-Fi,  Adventure"
38,6.4," Fantasy, Adventure,  Family"
39,6.7," Adventure,  Fantasy, Action,  Sci-Fi"
40,6.8," Adventure,  Sci-Fi, Action"
41,6.3," Family,  Animation, Adventure,  Sport"
42,5.6," Sci-Fi,  Adventure, Action"
43,8.3," Comedy,  Fantasy,  Family, Adventure,  Animation"
44,6.6," Sci-Fi, Action,  Adventure"
45,7.2," Thriller,  Crime"
46,7.0," Thriller,  Adventure, Action,  Sci-Fi,  Horror"
47,8.0," Thriller,  Fantasy,  Sci-Fi,  Adventure, Action"
48,7.8,"Action,  Adventure,  Sci-Fi"
49,6.3,"Adventure,  Fantasy"
50,7.3," Romance, Drama"
51,6.6,"Action,  Romance,  Fantasy,  Adventure"
52,7.0," Sci-Fi, Action,  Adventure"
53,6.3," Sci-Fi,  Adventure, Action"
54,6.2,"Action,  Adventure,  Fantasy"
56,7.2," Animation,  Family, Adventure,  Fantasy,  Comedy"
57,7.5," Adventure, Action,  Sci-Fi,  Thriller"
58,8.4," Family,  Sci-Fi,  Animation, Adventure"
59,6.2," Comedy,  Crime, Action,  Thriller"
60,5.8," Sci-Fi, Action"
61,6.8," Drama, Animation,  Family,  Fantasy"
62,5.4,"Action,  Adventure,  Sci-Fi"
63,6.6,"Action,  Adventure,  Romance,  Drama"
64,6.9,"Adventure,  Family"
65,7.3," Adventure,  Sci-Fi, Action"
66,9.0," Drama, Action,  Thriller,  Crime"
