Index,imdb_score,genres
0,7.9," Fantasy,  Sci-Fi, Action,  Adventure"
1,7.1,"Action,  Adventure"
2,6.8," Adventure, Action"
3,8.5," Thriller, Action"
5,6.6, Sci-Fi
6,6.2," Adventure,  Romance, Action"
7,7.8," Family,  Fantasy,  Comedy,  Romance"
8,7.5," Sci-Fi, Action"
9,7.5," Mystery,  Family,  Fantasy, Adventure"
10,6.9," Sci-Fi, Action,  Adventure"
11,6.1," Sci-Fi, Action"
12,6.7," Adventure, Action"
13,7.3," Adventure,  Fantasy, Action"
14,6.5," Adventure,  Western, Action"
15,7.2," Fantasy,  Sci-Fi"
16,6.6," Fantasy,  Family, Action"
17,8.1," Sci-Fi, Action"
18,6.7," Fantasy, Action"
19,6.8," Adventure, Action,  Fantasy,  Sci-Fi,  Comedy"
20,7.5," Fantasy, Adventure"
21,7.0,Action
22,6.7,"Action,  Drama"
23,7.9, Fantasy
24,6.1, Family
25,7.2," Drama,  Adventure"
26,7.7,Drama
27,8.2," Adventure,  Sci-Fi, Action"
28,5.9,"Action,  Sci-Fi,  Thriller,  Adventure"
29,7.0," Thriller,  Adventure"
30,7.8," Thriller,  Adventure, Action"
31,7.3,"Action,  Fantasy,  Romance"
32,7.2," Sci-Fi, Action"
33,6.5,Adventure
34,6.8,"Action,  Sci-Fi,  Thriller,  Adventure"
35,7.3," Fantasy,  Animation,  Comedy"
36,6.0,"Action,  Sci-Fi"
37,5.7," Sci-Fi,  Adventure, Action"
38,6.4, Family
39,6.7, Fantasy
40,6.8,Action
41,6.3," Sport,  Comedy"
42,5.6," Sci-Fi,  Adventure"
43,8.3," Family, Adventure,  Fantasy,  Animation"
44,6.6," Sci-Fi, Action,  Adventure"
45,7.2, Crime
46,7.0," Sci-Fi,  Adventure,  Horror,  Thriller, Action"
47,8.0," Sci-Fi,  Adventure,  Fantasy, Action"
48,7.8," Adventure,  Sci-Fi, Action"
49,6.3,Adventure
50,7.3,Drama
51,6.6," Adventure,  Romance"
52,7.0,"Action,  Sci-Fi"
53,6.3," Adventure,  Sci-Fi"
54,6.2,"Action,  Adventure"
56,7.2," Animation,  Comedy, Adventure,  Fantasy"
57,7.5,Action
58,8.4,"Adventure,  Sci-Fi,  Family,  Animation"
59,6.2," Thriller, Action,  Crime"
60,5.8,"Action,  Sci-Fi,  Adventure"
61,6.8," Drama,  Fantasy, Animation"
62,5.4," Adventure,  Sci-Fi, Action"
63,6.6," Romance,  Drama"
64,6.9," Fantasy, Adventure"
65,7.3,"Action,  Adventure"
66,9.0," Thriller, Action,  Crime"
67,8.3," Animation,  Family, Adventure"
68,6.5," Family,  Comedy,  Adventure,  Sci-Fi"
69,7.9," Sci-Fi, Action"
70,7.5," Mystery,  Drama"
71,4.8," Sci-Fi,  Comedy,  Western"
72,5.2," Adventure,  Horror,  Thriller"
73,6.9,"Action,  Adventure,  Sci-Fi"
74,5.4,"Comedy,  Family"
75,7.9," Adventure,  Sci-Fi, Action"
76,6.1,"Action,  Thriller,  Sci-Fi"
77,5.8, Adventure
78,8.3," Animation,  Family, Adventure,  Drama"
79,7.8,"Adventure,  Fantasy"
80,7.0," Adventure,  Sci-Fi"
81,6.1," Adventure, Action"
82,7.0," Fantasy,  Adventure,  Family, Action"
83,7.6," Sci-Fi,  Adventure,  Drama"
85,6.3," Fantasy,  Drama"
86,7.8," Adventure,  Sci-Fi, Action"
87,6.4," Comedy,  Animation,  Fantasy"
88,6.5,"Action,  Mystery,  Adventure"
89,7.9,"Action,  Sci-Fi,  Adventure,  Animation,  Family"
90,7.8," Animation,  Sci-Fi,  Comedy,  Family"
91,6.6," Animation, Adventure"
92,5.5, Sci-Fi
93,8.2," Fantasy,  Family"
94,6.4,"Action,  Sci-Fi"
95,8.1, Adventure
96,8.6," Drama, Adventure,  Sci-Fi"
97,8.8,"Action,  Thriller,  Sci-Fi"
100,6.7,"Action,  Crime"
101,7.8,"Drama,  Fantasy"
102,7.8," Sci-Fi,  Adventure"
103,6.6,"Adventure,  Sci-Fi"
104,6.1,"Action,  Fantasy,  Adventure"
105,5.6, Thriller
106,6.4, Family
107,6.1," Fantasy, Adventure,  Comedy,  Family"
108,7.3," Fantasy,  Adventure, Action"
109,6.6,"Action,  Sci-Fi"
110,6.3," Family,  Fantasy"
111,6.1," Drama,  History,  War,  Romance"
112,7.1,"Action,  Adventure"
113,5.5,"Action,  Romance,  War,  Biography"
114,7.5," Mystery,  Fantasy, Adventure,  Family"
115,7.6," Family,  Mystery, Adventure"
116,6.4," Drama, Action"
117,7.2," Sci-Fi,  Horror, Drama"
118,6.7, Family
119,8.0," Comedy,  Family, Animation"
120,8.3, Adventure
121,6.7," Family,  Comedy"
122,5.9," Comedy,  Family"
123,6.7," Thriller,  Adventure,  Fantasy,  Sci-Fi"
124,6.7, Sci-Fi
125,7.6," Family,  Fantasy,  Animation,  Comedy"
126,7.2,"Action,  Sci-Fi"
127,7.1,Action
128,8.1," Sci-Fi,  Thriller,  Adventure"
129,6.7," Thriller, Mystery"
130,7.0,"Action,  Fantasy"
131,6.9," Family,  Animation,  Comedy,  Drama"
132,5.1,"Action,  Fantasy,  Family,  Adventure"
133,5.8,"Action,  Fantasy"
