0,0,0,0,0,30,0,0,0,0,0,10,0,0,20,20,10,0,0,0,20,10,10,0,0,20,0,0,0,0,0,10,10,10,30,30,0,10,0,15,0,25,20,0,25,10,85,0,20,0,0,20,10,10,10,0,10,10,10,10,10,10,20,0,0,10,10,10,10,0,35,10,10,10,0,20,0,0,15,1375,20,10,20,0,0,10,10,10,0,10,10,0,10,0,10,10,0,0,0,10,0,10,10,10,15,20,10,0,15,0,10,20,0,20,10,0,10,10,0,0,0,10,10,0,90,0,0,10,0,0,20
10,0,10,0,10,15,10,0,0,0,0,10,0,20,20,0,0,0,0,10,0,20,10,0,0,0,0,0,0,0,10,0,10,0,30,45,0,0,0,0,10,0,0,0,10,25,30,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,20,740,0,15,0,10,0,15,10,0,10,10,0,0,10,0,10,0,0,0,10,0,20,0,0,0,0,10,0,10,10,10,0,20,0,0,0,0,0,0,20,10,0,0,10,0,55,10,0,0,0,0,10
10,5,15,5,15,20,0,0,20,0,5,15,0,15,25,5,5,10,0,20,10,10,10,5,10,10,10,30,5,0,10,10,10,20,5,40,15,0,0,5,0,25,5,0,0,15,20,5,10,10,5,5,5,0,20,30,5,5,20,5,15,10,10,0,20,0,5,30,5,10,35,10,0,10,0,0,5,10,5,"1,315",25,5,10,5,20,0,0,0,0,5,0,10,5,5,15,5,5,5,10,5,0,10,30,15,0,25,5,5,15,10,5,5,10,25,5,5,20,0,0,10,0,25,10,10,35,0,5,10,15,0,15
125,130,270,"2,850",150,"1,095",255,165,"1,475","1,025",160,110,"1,045",155,390,385,415,"1,645",190,160,80,35,740,605,75,350,460,515,150,975,815,115,265,550,510,225,265,"1,895",610,690,110,680,100,60,795,265,180,"1,830",385,125,505,315,420,425,250,75,"1,195","4,410",220,100,170,"1,495",175,180,225,105,635,610,55,130,255,150,395,120,195,"2,285",260,620,45,"62,635",125,60,160,70,275,75,90,800,40,100,225,130,135,125,90,200,915,"1,895",620,425,90,75,140,225,110,105,495,225,105,225,70,"1,030",845,120,200,205,165,640,300,170,"1,400",390,570,25,445,460,335,170,105,90,40
145,"1,190","1,955",750,65,"1,765","1,195",625,175,"2,200",180,310,205,"1,555",465,"3,890",410,"1,390",265,465,"6,195","6,170",290,90,270,"2,040",245,"1,745","2,665",620,"8,935",460,"1,020","2,230",785,"1,755","1,980",620,"1,775",330,"3,895","1,030",175,235,130,340,"1,635","2,170","11,010",275,130,"2,610",355,625,"1,010","3,475","2,395",855,"4,315",165,295,185,"2,970",200,"1,315",230,"7,370","2,380","2,065",200,"3,025","1,215",775,210,270,340,"4,135",545,"4,335","194,765",150,465,300,460,"2,350",195,280,550,755,110,595,725,800,"1,175",370,"1,590",480,"2,700",420,110,520,"1,640",270,835,"1,060",530,215,65,"2,865","1,960",95,"1,000",220,420,225,110,"1,215",345,165,"1,115",280,585,990,"1,640","3,700",170,145,"2,120",305,70,"1,235"
"1,015","9,130",850,550,"2,410","8,245",445,"2,110","2,155",375,"1,905","2,675","1,985","3,145","7,475","1,465","1,155","2,700","1,715","3,490",655,"1,490","4,225",370,"2,185","2,405","2,320","1,320",605,655,870,"1,395","4,330","4,495","5,800","5,300",510,235,510,"6,735",410,"6,585","4,150","1,545","1,475","5,835","2,595","1,365","1,650","1,615","2,485","1,090","6,540",520,"2,120","2,545","1,790","1,430","1,400","2,530","2,695","1,300",600,"2,245","1,730","3,100",505,"1,180","1,305","3,155","3,795","1,580",725,"4,800",650,765,985,"4,010","1,035","302,485","3,120","1,590","3,220",770,"1,550","1,110","1,360","4,440",90,"1,850",210,"1,525","2,155",480,"1,025","1,305",665,295,"1,665","1,945","2,645",695,"2,195","1,075",265,"2,735","2,415","1,865","2,410",615,"1,095","3,710","3,595","3,190",740,"2,535","3,835",390,"3,855","2,295",570,"1,670",725,580,"8,260",630,220,925,"2,215","1,915","1,770"
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,10,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,0,0,0,0,0,10,0,0,0,10,0,0,0,0,285,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0
10,5,30,105,0,50,75,10,5,505,0,5,30,10,5,95,20,145,30,0,415,50,10,0,0,10,5,65,40,15,"3,435",5,20,10,10,5,50,55,535,10,30,35,10,0,10,5,20,175,295,20,10,0,0,40,15,60,180,45,325,0,5,20,65,20,25,0,"1,965",70,30,5,30,5,75,0,40,60,90,30,40,"12,075",0,5,0,15,70,0,0,15,80,5,30,75,30,25,5,20,65,720,35,0,15,60,5,35,65,40,10,0,5,35,0,105,10,5,15,0,0,20,0,50,40,30,30,15,45,30,0,25,0,10,25
"3,450","10,220","10,070","9,925","3,820","19,335","3,705","4,585","8,685","5,055","7,425","7,020","4,140","6,420","8,605","9,240","3,925","8,505","5,440","10,055","13,430","7,835","6,550","3,680","5,370","7,565","3,860","10,105","5,925","6,480","10,275","3,240","18,770","8,960","15,940","17,505","6,580","3,555","3,280","10,380","5,280","17,785","4,945","6,440","5,735","10,875","15,075","10,170","18,430","5,445","5,890","6,120","8,245","3,215","9,190","9,955","7,785","13,120","13,390","4,815","5,420","5,500","8,775","6,030","7,470","6,890","9,880","15,030","9,555","5,405","13,310","4,700","3,850","5,445","5,175","5,345","10,765","6,865","6,270","1,112,925","9,430","8,730","5,745","3,120","9,990","3,395","5,665","6,090","7,680","5,010","7,820","6,055","11,555","5,170","3,995","5,905","7,325","3,895","9,055","6,910","11,385","5,875","6,435","4,380","9,115","12,075","4,610","3,585","9,525","7,915","3,575","15,300","6,260","7,440","3,790","4,305","6,590","4,175","6,560","9,185","3,705","7,025","5,515","4,965","40,750","4,230","2,650","7,420","5,675","3,125","6,400"
10,20,30,10,35,35,0,10,20,10,15,35,20,0,10,25,0,0,0,20,0,0,0,0,0,20,0,45,0,0,10,10,10,30,80,45,10,0,0,25,10,45,30,25,20,20,30,20,50,0,25,10,30,0,20,30,10,0,50,10,20,25,20,20,55,30,30,0,30,25,25,20,0,10,0,20,10,25,25,2500,45,10,20,0,0,30,10,0,40,15,0,30,20,0,10,10,20,0,10,15,10,10,20,25,25,35,10,25,30,0,15,65,20,20,10,0,20,0,30,50,10,50,0,20,95,0,0,0,15,25,20
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,55,0,0,0,5,0,0,0,5,0,0,0,445,0,50,0,0,0,0,0,0,75,0,60,0,0,5,0,0,0,0,0,35,0,0,0,0,50,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,0,0,0,0,0,10
730,775,"8,665","1,170",365,"1,875",955,335,880,375,"1,435",575,100,"3,845","1,030","2,120",820,515,845,"1,150","3,275","1,015",500,235,340,"3,655",500,"1,910",390,450,470,"1,410","2,260","2,650","2,145","1,515","1,035",140,110,565,705,"1,635",460,720,260,740,"7,435","1,500","3,715","1,025",805,"4,830",390,105,"1,190","6,960",410,780,"2,100",200,"1,195",445,"2,745",885,635,560,285,"16,165",890,420,"2,875","4,360",165,265,310,850,"4,400",790,675,"299,465",615,"6,075",865,950,685,835,470,655,"18,715","1,230","17,755","2,090","1,435",600,275,765,765,135,465,"3,225",680,880,"1,025",710,"16,460","5,800",275,300,"5,860",895,505,"2,825",370,990,745,260,"1,740",160,295,"1,325",230,"1,530","5,630","1,350","9,020",285,110,730,980,175,"8,225"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
