Index,imdb_score,genres
0,7.9," Sci-Fi, Action,  Adventure,  Fantasy"
1,7.1," Fantasy, Action,  Adventure"
2,6.8, Adventure
3,8.5,Action
5,6.6," Adventure, Action"
6,6.2," Romance,  Adventure"
7,7.8," Romance, Adventure,  Family,  Musical"
8,7.5, Sci-Fi
9,7.5," Family, Adventure,  Fantasy"
10,6.9," Adventure, Action"
11,6.1,"Action,  Adventure"
12,6.7," Adventure, Action"
13,7.3,"Action,  Adventure"
14,6.5," Western,  Adventure"
15,7.2," Fantasy,  Sci-Fi,  Adventure"
16,6.6," Family, Action"
17,8.1," Adventure, Action"
18,6.7," Adventure, Action"
19,6.8," Sci-Fi,  Family,  Adventure"
21,7.0," Adventure, Action,  Fantasy"
22,6.7," Drama,  Adventure,  History, Action"
23,7.9, Fantasy
24,6.1," Family,  Fantasy, Adventure"
25,7.2," Romance,  Drama, Action"
26,7.7," Romance, Drama"
27,8.2," Sci-Fi,  Adventure"
28,5.9,"Action,  Sci-Fi,  Thriller"
29,7.0," Thriller, Action"
30,7.8," Thriller,  Adventure, Action"
31,7.3," Adventure,  Romance,  Fantasy"
32,7.2," Adventure, Action"
33,6.5, Family
34,6.8,"Action,  Adventure,  Sci-Fi"
35,7.3," Animation,  Fantasy, Adventure"
36,6.0,"Action,  Sci-Fi"
37,5.7," Adventure, Action"
38,6.4," Fantasy, Adventure"
39,6.7,"Action,  Fantasy,  Sci-Fi"
40,6.8," Adventure, Action,  Sci-Fi"
41,6.3," Animation, Adventure,  Family,  Sport,  Comedy"
42,5.6,"Action,  Sci-Fi"
43,8.3," Fantasy,  Comedy"
44,6.6," Sci-Fi, Action"
46,7.0," Sci-Fi,  Thriller,  Adventure,  Horror"
47,8.0," Thriller,  Fantasy,  Adventure, Action"
48,7.8," Sci-Fi, Action,  Adventure"
49,6.3," Fantasy, Adventure"
50,7.3,Drama
51,6.6," Fantasy, Action,  Romance"
52,7.0, Adventure
53,6.3,"Action,  Adventure,  Sci-Fi"
54,6.2, Fantasy
56,7.2," Animation, Adventure,  Family"
57,7.5," Thriller,  Sci-Fi, Action"
58,8.4," Family,  Animation,  Sci-Fi"
59,6.2," Comedy, Action,  Thriller,  Crime"
60,5.8," Adventure, Action"
61,6.8," Fantasy,  Family, Animation,  Drama"
62,5.4," Sci-Fi,  Adventure"
63,6.6," Romance,  Drama, Action"
64,6.9," Fantasy,  Family"
65,7.3," Adventure,  Sci-Fi"
66,9.0," Crime,  Thriller,  Drama"
